Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
Time [s],0,1361.4,2722.8,4084.2,5445.6,6807,8168.4,9529.8,10891.2,12252.6,13614,14975.4,16336.9,17698.3,19059.7,20421.1,21782.5,23143.9,24505.3,25866.7,27228.1,28589.5,29950.9,31312.3,32673.7,34035.1,35396.5,36757.9,38119.3,39480.7,40842.1,42203.5,43564.9,44926.4,46287.8,47649.2,49010.6,50372,51733.4,53094.8,54456.2,55817.6,57179,58540.4,59901.8,61263.2,62624.6,63986,65347.4,66708.8,68070.2,69431.6,70793,72154.4,73515.8,74877.3,76238.7,77600.1,78961.5,80322.9,81684.3,83045.7,84407.1,85768.5,87129.9,88491.3,89852.7,91214.1,92575.5,93936.9,95298.3,96659.7,98021.1,99382.5,100743.9,102105.3,103466.7,104828.1,106189.5,107550.9,108912.3,110273.7,111635.1,112996.5,114357.9,115719.4,117080.8,118442.1,119803.5,121164.9,122526.4,123887.8,125249.2,126610.6,127972,129333.4,130694.8,132056.2,133417.6,134779,136140.4,137501.8,138863.2,140224.6,141586,142947.4,144308.8,145670.2,147031.6,148393,149754.4,151115.8,152477.2,153838.6,155200,156561.4,157922.8,159284.2,160645.6,162007,163368.4,164729.8,166091.2,167452.6,168814,170175.5,171536.9,172898.3,174259.7,175621.1,176982.5,178343.9,179705.3,181066.7
Temp. [°C],37.6,37.6,37.6,37.6,37.7,37.6,36.9,36.9,37.3,37.7,36.9,37.1,37.7,36.9,37.4,37.2,37.3,36.8,37.5,36.8,37.7,36.9,37.7,37.3,37.3,37.2,37.7,36.9,37.2,37.7,37.4,36.8,37.3,37.6,37.6,37.1,36.8,37,37.3,37.6,37.7,37.5,36.9,36.8,37.1,37.2,37.4,37.5,37.7,37.7,37.4,37.4,37.2,36.9,36.8,36.9,36.9,37,37.2,37.3,37.3,37.2,37.2,37.4,37.6,37.7,37.2,36.8,37.1,37.6,37.4,36.8,37.3,37.7,37.4,36.8,37.3,37.7,37.4,36.8,36.9,37.1,37.3,37.5,37.7,37.7,37.7,37.6,37.6,37.4,37.4,37.3,37.4,37.4,37.3,37.2,37.1,37.1,37.1,37.1,36.9,37.1,37.2,37.3,37.4,37.3,37.4,37.4,37.5,37.6,37.7,37.6,37.6,37.5,37.5,37.4,37.2,37.1,36.8,36.9,37.4,37.6,37.7,37.5,37.4,37.2,37.1,36.9,36.8,37.4,37.5,37.7,37.6,37.5
B2,175,174,174,172,173,170,173,171,174,171,171,172,173,173,174,172,170,170,173,173,173,176,172,171,173,174,172,176,170,173,174,176,176,176,177,180,182,187,186,193,193,198,200,208,217,220,230,249,260,289,324,349,371,399,411,433,443,459,478,501,511,514,512,526,519,522,522,532,528,532,531,529,528,533,527,531,529,537,533,527,531,534,537,528,531,527,530,524,531,525,526,527,527,519,531,523,520,519,526,525,526,518,522,524,520,519,521,523,527,517,525,521,516,519,522,517,516,520,519,516,521,516,522,521,517,520,522,520,520,518,519,515,516,519
B3,178,170,166,167,169,169,169,175,169,171,171,170,166,171,173,173,171,170,171,170,172,173,168,171,170,171,172,173,171,172,171,176,172,178,176,180,179,185,186,187,191,193,198,202,208,218,229,239,254,274,314,337,359,386,400,427,436,448,462,497,503,512,512,517,520,522,525,524,524,525,525,533,524,528,522,530,526,527,526,532,522,523,530,527,532,519,527,521,530,524,520,521,524,522,523,521,521,521,522,520,519,518,518,517,517,523,518,516,517,516,519,521,513,518,516,515,513,513,515,513,513,511,512,515,516,519,515,512,517,517,516,513,516,517
B4,178,176,173,170,173,174,176,173,174,171,171,176,170,173,175,175,174,170,170,171,176,177,174,177,173,173,174,176,175,176,177,181,178,183,184,184,188,192,189,194,196,202,203,217,221,234,243,258,290,323,349,365,394,413,425,440,454,463,497,509,511,525,522,530,528,524,528,526,531,530,532,532,527,536,532,528,532,530,530,531,527,529,536,525,528,528,525,524,528,527,527,529,529,522,526,522,524,522,524,525,526,520,522,518,517,514,519,516,522,512,520,513,516,518,517,521,517,517,521,517,517,518,519,514,515,518,520,517,521,519,523,523,515,518
B5,183,179,175,177,179,175,178,175,177,178,177,176,175,176,178,180,176,173,177,179,177,179,178,177,178,181,177,177,177,181,179,180,181,181,182,185,188,190,193,195,198,201,207,210,215,222,234,249,263,296,334,352,377,404,417,432,445,465,480,511,514,517,521,525,523,530,532,523,533,536,533,535,529,535,531,537,529,539,530,538,527,538,532,530,530,530,537,530,534,526,530,526,532,528,533,532,530,524,524,522,525,525,522,526,523,528,523,527,523,520,524,522,523,523,519,528,524,525,522,517,524,521,523,517,522,526,521,519,521,521,522,518,522,526
B6,179,174,171,170,170,170,172,174,168,173,172,173,170,173,173,175,171,175,171,171,174,173,172,174,174,176,173,172,171,176,177,177,174,178,181,182,182,185,186,190,196,200,203,211,218,226,240,253,273,316,339,360,387,411,423,438,455,471,498,510,515,524,517,527,527,528,525,529,529,530,532,538,534,531,533,542,534,532,533,535,528,537,534,530,534,530,536,526,531,539,525,529,534,533,527,520,531,523,532,527,530,519,521,518,516,526,526,522,525,521,522,520,516,514,525,525,515,520,523,516,519,517,517,518,525,522,518,515,527,519,524,528,523,523
B7,175,167,165,166,167,168,166,169,167,164,167,167,166,169,168,171,171,173,171,171,173,173,175,178,179,180,178,182,186,188,186,196,202,203,208,216,222,235,242,255,270,291,316,351,370,397,423,441,466,481,498,526,545,555,560,561,571,568,565,567,568,575,571,577,572,578,574,579,574,575,577,583,574,577,571,577,574,579,577,578,575,577,575,574,578,574,572,573,581,572,573,572,578,575,575,572,574,571,579,573,577,571,578,576,573,577,573,573,575,569,578,573,571,577,574,580,566,574,575,576,575,569,578,578,573,573,578,574,576,572,580,568,575,575
B8,188,183,182,178,178,175,181,179,179,183,180,180,184,183,182,185,187,186,189,190,188,192,191,192,190,196,197,198,200,205,207,210,212,219,221,230,236,244,251,269,280,296,321,348,375,402,425,447,468,489,504,527,552,566,566,574,575,578,577,583,584,581,586,584,583,586,585,585,587,591,586,588,586,590,589,592,588,594,592,592,589,589,595,587,591,586,589,591,595,591,592,590,590,592,594,590,592,583,594,586,596,589,592,584,591,594,597,596,592,591,592,591,592,595,588,592,589,595,595,593,592,597,590,597,594,596,594,597,597,590,595,592,593,595
B9,183,174,179,173,179,171,176,174,173,175,176,176,176,179,178,179,180,180,180,182,185,184,186,188,185,187,190,193,196,198,196,200,209,212,217,221,223,232,241,256,263,276,292,324,346,374,399,420,440,459,480,492,521,534,542,547,547,546,552,554,559,559,555,556,553,565,557,564,554,562,561,566,563,560,560,564,565,567,559,568,561,560,564,567,561,564,556,563,562,564,555,567,566,564,568,561,569,560,563,565,566,565,559,571,570,566,569,563,561,568,566,565,570,571,564,572,561,560,567,568,568,563,569,571,569,562,567,561,574,569,564,570,564,572
