Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
Time [s],0,1361.5,2723,4084.5,5446,6807.5,8169.1,9530.5,10892.1,12253.6,13615.1,14976.6,16338.1,17699.6,19061.1,20422.6,21784.1,23145.6,24507.1,25868.6,27230.1,28591.6,29953.1,31314.6,32676.2,34037.7,35399.2,36760.7,38122.2,39483.7,40845.2,42206.7,43568.2,44929.7,46291.2,47652.7,49014.2,50375.7,51737.2,53098.7,54460.2,55821.7,57183.2,58544.7,59906.2,61267.7,62629.2,63990.7,65352.2,66713.8,68075.3,69436.8,70798.3,72159.8,73521.3,74882.8,76244.3,77605.8,78967.3,80328.8,81690.3,83051.8,84413.3,85774.8,87136.3,88497.8,89859.3,91220.8,92582.3,93943.8,95305.3,96666.8,98028.3,99389.8,100751.3,102112.8,103474.4,104835.9,106197.4,107558.9,108920.4,110281.9,111643.4,113004.9,114366.4,115727.9,117089.4,118450.9,119812.4,121173.9,122535.4,123896.9,125258.4,126619.9,127981.4,129342.9,130704.4,132065.9,133427.4,134788.9,136150.5,137512,138873.5,140235,141596.5,142958,144319.5,145681,147042.5,148404,149765.5,151127,152488.5,153850,155211.5,156573.1,157934.5,159296.1,160657.6,162019.1
Temp. [°C],36.8,37.1,37.5,37.5,37.6,37.7,36.9,37.4,37.6,36.8,37.4,37.7,36.8,37.2,37.7,36.8,37.6,36.8,37.4,37.7,36.8,37.2,37.6,37.6,36.8,37.1,37.5,37.7,37.4,36.8,37,37.3,37.3,37.6,37.7,37.7,37.6,37.3,36.9,36.8,37,37.1,37.4,37.5,37.5,37.5,37.5,37.5,37.4,37.3,37.3,37.3,37.3,37.2,37.1,36.9,36.8,37.3,37.6,37.6,37.4,37.3,36.9,36.8,37.4,37.6,37.7,37.5,37.3,37,36.9,36.8,37.4,37.6,37.4,37.1,36.8,37.4,37.7,37.5,37,36.9,37.6,37.7,37.3,37,36.8,37.6,37.5,37.1,36.8,37.6,37.6,37.3,36.8,37.5,37.6,37.1,37.1,37.7,37,37.5,37.2,37.6,37.3,37.5,37,37.7,36.8,37.4,37.5,37.3,36.8,37.4,37.7,37.7,37.7,37.7,37.6,37.7
A1,184,182,184,183,188,187,187,192,189,186,186,187,187,187,187,190,183,184,186,201,200,219,185,185,183,181,182,182,178,178,175,175,173,177,177,179,175,172,175,171,176,168,172,169,167,167,167,164,168,163,164,165,162,163,158,164,162,160,159,161,158,165,163,161,163,160,163,164,166,163,165,167,168,170,168,167,171,171,173,171,177,173,178,169,179,177,173,176,180,176,180,175,175,178,182,178,185,179,180,185,183,185,182,183,184,179,182,182,183,185,183,181,181,185,183,181,186,180,182,184
A2,180,183,184,185,184,189,186,186,185,187,187,184,189,188,184,189,184,186,185,204,199,219,186,184,186,186,187,189,183,185,182,183,183,185,184,184,186,183,185,183,186,183,183,182,182,181,177,183,182,183,183,180,180,179,181,178,175,179,174,183,172,175,179,175,176,175,171,176,175,174,174,173,174,171,170,170,172,170,167,169,165,164,163,165,163,164,166,160,160,158,163,159,157,159,160,160,163,159,160,160,165,163,160,158,160,161,163,160,166,165,164,164,164,165,167,166,165,166,167,166
A3,178,177,180,178,183,183,182,182,181,184,185,184,185,184,184,182,185,184,179,199,199,220,182,184,186,183,183,180,186,182,178,184,179,181,184,182,185,178,183,183,183,181,184,179,183,179,184,181,185,180,179,182,181,179,181,180,180,179,177,177,178,177,176,178,174,174,171,178,170,169,174,174,176,170,171,171,173,172,170,170,167,168,167,163,169,169,169,164,167,162,167,163,163,160,161,156,160,159,159,159,161,160,158,157,160,157,158,157,161,155,158,157,159,161,158,159,161,158,160,159
A4,172,178,183,180,183,183,180,184,181,186,186,185,182,184,186,182,185,184,185,196,200,215,187,181,187,186,180,185,183,182,182,184,184,182,182,185,182,182,179,182,179,179,182,180,182,182,180,182,184,181,178,180,181,179,179,175,173,179,175,180,175,174,173,174,176,175,173,174,171,175,172,169,171,173,171,168,177,171,170,170,168,168,165,168,166,168,166,161,166,165,162,163,159,162,159,157,160,160,162,161,159,157,157,158,160,156,158,160,159,159,157,157,156,159,154,156,158,159,156,155
A5,172,175,178,178,178,183,179,182,182,182,181,181,184,183,181,180,180,178,182,196,194,219,180,183,183,180,179,181,181,177,182,179,182,181,179,181,178,181,179,180,180,178,182,179,182,180,176,182,179,177,180,179,181,177,178,180,176,181,174,177,172,179,175,177,172,175,172,174,174,172,170,169,168,169,170,168,172,167,170,165,170,167,168,168,167,169,166,165,168,164,164,163,163,163,161,162,159,163,162,163,163,157,157,160,160,157,156,155,159,158,157,154,156,154,154,154,153,153,156,155
A6,173,175,175,174,179,181,181,180,180,179,183,180,185,180,178,181,180,175,181,195,196,216,179,180,182,182,182,184,179,182,178,178,181,179,177,181,179,178,179,178,180,176,180,178,176,173,178,179,179,180,176,180,176,182,176,178,173,178,176,176,173,176,176,174,171,170,173,172,170,169,172,169,174,169,172,168,169,168,170,170,170,167,168,167,167,165,166,167,165,164,163,162,162,164,164,158,165,159,163,160,161,159,158,159,158,157,158,154,159,154,156,157,157,154,157,155,155,156,157,156
A7,168,173,176,175,179,177,176,181,178,180,180,179,185,182,177,179,178,178,178,195,194,213,177,181,182,178,180,180,178,181,179,178,180,178,179,178,179,177,178,180,177,175,180,175,177,176,175,178,180,179,178,176,174,176,175,178,173,180,174,180,175,176,175,174,175,174,173,177,170,172,170,171,172,171,175,172,173,168,173,172,172,168,170,168,165,167,164,165,167,168,166,166,165,163,165,168,165,163,167,165,163,161,162,161,162,159,159,159,160,158,157,156,157,157,156,155,154,155,156,154
A8,177,176,180,178,183,184,181,180,183,182,185,185,186,182,182,184,180,181,184,196,196,217,182,183,186,184,181,185,182,186,184,182,184,183,182,182,180,183,181,180,177,178,182,182,179,179,177,182,183,182,179,177,182,184,177,184,177,180,178,181,176,177,178,177,177,178,174,178,175,174,176,176,174,171,173,174,175,170,171,172,169,170,170,167,174,171,171,164,170,167,166,167,167,169,167,167,169,170,164,167,167,160,163,162,162,161,162,158,159,162,158,159,159,159,156,159,159,158,160,157
