Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
Time [s],0,1366.8,2733.8,4100.9,5467.8,6834.8,8201.8,9568.8,10935.9,12300.8,13668.7,15035.7,16402.8,17769.8,19137.2,20504.1,21871.1,23238.1,24605.1,25972.5,27339.6,28706.7,30073.6,31440.8,32810.4,34179.5,35546.6,36913.7,38280.8,39648.9,41016.1,42383.2,43750.3,45117.5,46484.6,47851.9,49220,50587.2,51954.4,53321.5,54688.8,56056.1,57423.3,58791.1,60158.1,61525.4,62893.1,64260.4,65628.2,66995.7,68363.3,69730.5,71098,72465.4,73833,75200.5,76568.1,77935.8,79303.2,80670.5,82038,83405.4,84773,86140.4,87508.1,88875.6,90243.3,91610.9,92978.2,94346.1,95713.7,97081.3,98447.8,99815.1,101183.3,102550.5,103918.3,105286.7,106653.8,108021.8,109388.8,110756.6,112124.2,113491.8,114859.3,116226.5,117599,118965,120332.3,121700,123067.4,124434.9,125802.3,127170.1,128542.1,129909.9,131277.4,132644.8,134012.7,135380.2,136747.3
Temp. [°C],37.6,37.3,37.5,37.7,37.5,37.8,36.9,37.6,37,37.1,37.7,37.5,37,37.5,36.9,37.8,37.3,36.9,37.1,37.9,37.9,37.9,37.9,37.8,37.6,37.3,36.9,37.8,37.6,37,37.8,37.1,37.7,37.6,37,37.3,37.4,37.4,37.4,37.3,37.1,36.8,37.8,37.6,36.9,37.8,37,37.8,36.9,37.7,36.9,37.5,37,37.5,37.7,37.2,37.8,37.1,37.3,37.8,36.8,37.4,37.4,37.8,37.7,37.8,37.3,37.5,37.1,37.2,37.5,37.9,37.3,36.9,36.9,37.1,37.9,37.4,37.4,37.8,36.9,37.8,37.4,37.4,37.7,37.8,37,37.7,38,38,37.8,37.5,37.1,36.9,37.4,36.9,37.3,38,36.9,37.2,37.5
A1,197,196,191,191,193,188,188,184,185,185,185,183,180,181,180,182,179,183,181,182,178,179,180,182,183,181,184,184,183,185,188,189,190,190,189,192,193,192,194,192,195,193,193,196,194,193,197,196,198,196,196,198,198,195,194,199,196,199,196,197,198,197,203,198,201,196,197,200,196,198,197,198,199,202,201,201,202,201,203,207,202,204,204,202,201,205,205,205,204,205,201,203,207,204,203,203,200,200,203,203,199
A2,200,197,197,198,195,195,192,191,192,189,190,189,190,187,192,184,184,187,188,185,183,183,180,180,175,178,180,180,179,178,174,179,182,177,179,181,182,181,182,185,184,186,186,184,185,187,190,188,194,190,192,191,188,190,192,195,192,193,193,194,196,195,193,195,198,196,196,196,196,199,199,199,199,202,200,197,201,202,203,200,204,202,202,203,204,200,203,201,201,199,200,199,202,202,202,204,202,203,202,204,200
A3,196,197,191,193,188,191,191,189,190,191,188,187,187,185,185,186,185,184,184,182,182,179,181,181,181,179,180,179,176,176,176,176,176,179,176,176,179,180,179,178,180,178,181,182,179,180,182,182,183,184,184,186,187,186,187,188,185,187,192,188,190,189,191,190,192,192,194,194,192,196,193,196,195,197,196,196,195,199,199,202,198,199,202,200,201,197,202,200,204,201,200,201,201,195,203,196,201,201,199,195,200
A4,200,201,202,200,198,198,201,194,196,198,192,198,194,192,194,192,196,190,190,190,188,189,190,188,189,186,187,184,184,182,182,181,181,181,178,183,183,178,183,179,184,180,179,180,181,184,182,182,182,186,181,186,183,186,186,185,188,186,186,186,192,190,191,191,192,191,193,192,193,195,198,197,199,198,199,199,202,200,202,201,203,202,204,200,202,204,205,205,202,206,202,203,206,206,203,204,206,203,205,202,204
A5,196,192,196,190,189,188,188,191,187,186,187,187,185,187,184,186,182,183,180,184,180,181,179,181,179,176,179,177,175,173,174,175,168,174,174,172,176,172,174,172,172,175,173,175,172,174,175,174,178,176,177,179,178,176,180,180,180,181,177,181,180,182,185,183,185,187,188,187,190,187,187,191,189,192,192,190,193,194,193,195,198,194,193,198,197,196,197,196,200,198,198,197,199,196,195,197,195,196,199,197,198
A6,200,198,198,195,194,195,195,194,194,194,194,190,191,190,194,188,189,188,189,186,185,187,181,185,183,183,185,184,179,181,178,178,176,178,176,179,179,176,176,172,176,180,180,176,177,179,176,179,179,182,176,182,187,181,185,183,182,181,184,183,187,188,186,186,188,190,188,191,192,193,194,193,193,198,198,196,198,198,196,202,200,199,200,200,200,203,203,203,201,200,199,203,201,199,204,201,203,203,198,203,202
A7,197,196,195,195,194,194,196,192,193,192,191,192,191,192,192,188,187,190,188,186,185,184,184,183,182,183,183,178,180,178,176,180,177,178,176,175,175,177,178,178,178,175,178,177,179,176,177,175,180,176,180,180,181,180,178,183,181,183,180,184,183,186,185,184,189,187,191,191,189,192,195,192,190,193,192,196,201,198,196,197,198,197,201,196,199,202,202,199,203,198,200,199,201,204,199,200,198,196,203,201,197
A8,199,197,195,198,196,196,197,192,195,191,193,192,192,195,192,187,190,186,189,186,186,187,186,187,185,185,183,184,183,179,180,178,179,177,180,178,181,178,179,176,179,179,174,181,177,178,178,180,179,178,176,182,184,183,180,179,182,185,182,184,184,186,181,186,189,189,187,187,190,193,191,192,193,197,193,194,193,200,199,200,199,201,200,201,202,200,202,203,201,202,203,200,200,202,202,199,202,202,200,205,201
