Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Time [s],0,1366.8,2733.8,4101,5467.8,6834.8,8201.8,9568.8,10935.9,12300.8,13668.7,15035.7,16402.8,17769.8,19137.1,20504.1,21871.1,23238.1,24605.1,25972.5,27339.6,28706.6,30073.6,31440.8,32812.5,34179.5,35546.6,36913.7,38280.8,39648.9,41016.1,42383.2,43750.3,45117.5,46484.6,47851.9,49220,50587.2,51954.4,53321.5,54688.8,56056.1,57423.3,58790.7,60158.1,61525.6,62893.1,64260.4,65628.2,66995.7,68363.2,69730.5,71098,72465.4,73833,75200.4,76568.2,77935.8,79303.2,80670.5,82038,83405.4,84773,86140.4,87508.1,88875.5,90243.2,91610.7,92978.3,94346,95713.7,97081.3,98447.5,99815.1,101183.1,102550.5,103918.3,105286.2,106653.8,108021.1,109388.8,110756.5,112124.2,113491.5,114859.1,116226.5,117597.4,118964.9,120332.4,121700,123067.4,124434.9,125802.3,127174.1,128542.1,129909.5,131277.1,132644.8,134012.4,135379.9
Temp. [°C],37.1,36.9,36.9,37.3,37,37.4,37.8,37.2,37.4,37.8,37.8,37.9,37.3,37.2,37.8,37.4,37,37.7,37.8,37.8,37.7,37.7,37.6,37.5,37.2,37,37.7,37.8,37.3,37.3,37.5,36.9,37.4,37.8,37.5,36.9,37,37,37,36.9,36.9,37.8,37.7,37.2,37.7,37.4,37.5,37.4,37.7,37.2,37.8,37.2,37.8,37.1,37.8,36.8,37.4,37.8,36.8,37.5,37.8,37,37.8,37.4,37.3,37.4,37.9,37.2,36.9,36.9,37.2,37.8,37,38,37.9,36.9,37.8,37.2,37.2,37.6,36.9,37.7,37.3,37.3,37.6,38.1,37,37.5,37.9,37.9,37.7,37.4,37,38,37.3,37.9,37.2,37.9,36.9,37
A1,188,163,184,161,184,160,188,157,183,157,141,141,158,179,154,180,157,181,158,179,159,187,160,187,163,189,164,185,164,192,168,195,168,203,166,195,189,176,193,180,195,170,204,169,194,169,199,168,199,176,201,198,172,195,196,166,196,193,173,200,171,192,169,196,202,175,196,168,190,169,188,170,192,164,188,164,191,167,188,162,188,164,188,166,191,168,191,167,185,166,189,164,190,171,193,170,191,170,190,170
A2,187,163,192,163,190,159,191,162,191,163,144,143,158,182,155,183,156,175,153,180,157,179,157,178,153,181,155,178,154,182,161,185,158,191,158,184,187,175,185,172,190,165,198,166,194,167,194,164,198,170,199,193,173,193,193,167,197,193,176,200,170,197,167,193,206,176,204,174,194,168,195,173,198,170,195,174,199,171,199,172,198,170,196,172,192,173,196,176,194,169,195,170,192,171,194,170,190,166,194,164
A3,187,165,188,162,186,160,190,155,190,158,143,140,157,181,155,178,156,176,156,174,153,179,158,176,153,177,155,175,157,179,158,178,157,187,155,182,184,168,180,168,186,160,193,163,188,160,191,162,193,167,193,192,167,190,192,167,192,193,169,197,168,192,168,193,203,173,199,169,191,165,194,171,192,169,194,170,203,171,199,171,197,175,194,172,198,172,196,174,193,170,197,172,198,174,193,172,198,171,195,171
A4,186,165,190,162,188,162,194,156,193,162,145,142,163,181,159,182,157,181,156,179,152,177,155,176,156,175,153,176,153,174,154,181,155,186,154,178,178,168,181,165,183,159,190,159,185,161,187,156,189,162,193,188,165,188,187,162,190,188,171,195,166,188,167,193,196,171,196,168,192,169,195,169,196,171,194,172,196,170,198,174,198,170,196,172,196,170,197,174,197,173,197,173,198,170,200,173,195,168,197,174
A5,185,160,187,160,183,159,188,156,186,158,144,140,155,179,152,174,155,173,151,171,150,175,152,174,148,168,152,170,153,169,153,176,154,178,149,174,171,164,179,164,180,154,188,153,180,158,181,155,187,160,188,185,159,184,183,155,186,183,165,191,162,187,164,188,196,167,196,164,187,163,188,167,192,168,190,168,197,167,191,168,194,171,193,170,191,170,194,171,191,166,192,172,191,171,195,171,194,170,195,170
A6,187,164,188,162,187,162,188,157,188,155,145,138,157,182,157,181,157,174,158,173,152,172,153,174,150,172,151,169,151,173,156,177,154,180,149,178,176,165,176,164,180,154,185,156,179,159,180,154,187,161,184,186,161,186,183,159,186,186,168,193,163,190,164,192,199,169,196,166,193,170,190,172,194,169,196,170,198,173,196,169,196,171,197,176,193,170,198,169,197,172,196,174,192,172,193,169,197,173,200,172
A7,183,162,187,161,183,158,188,156,188,159,141,141,159,176,156,176,156,175,155,175,151,173,150,173,151,173,152,173,149,172,152,175,154,179,149,178,176,163,174,160,179,155,179,155,181,157,177,152,187,162,187,186,159,182,186,157,185,186,166,194,164,186,161,188,197,166,195,166,190,164,186,173,190,169,194,170,199,171,199,174,195,169,194,172,197,172,194,169,192,169,195,171,195,173,196,171,193,171,196,171
A8,184,166,187,162,188,160,189,158,191,159,142,143,160,182,159,180,156,172,155,178,148,176,150,176,154,176,150,172,150,175,154,174,156,180,151,177,175,163,176,162,182,154,184,154,180,159,184,155,187,161,187,187,160,183,187,160,187,184,169,194,165,189,162,192,198,170,197,169,191,165,192,169,196,169,195,172,202,175,202,171,198,174,201,173,201,174,202,174,194,173,197,172,201,177,200,172,201,172,199,174
