Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
Time [s],0,1366.8,2733.5,4100.3,5467.1,6833.8,8200.6,9567.3,10934.3,12303.4,13670.2,15036.9,16403.7,17770.4,19137.2,20503.9,21870.7,23237.4,24604.2,25971,27337.7,28704.5,30071.2,31438,32804.7,34171.5,35542.5,36909.3,38276,39642.8,41009.5,42376.3,43743,45109.8,46476.6,47843.4,49210.1,50576.9,51943.6,53310.4,54677.1,56043.9,57410.6,58777.4,60144.1,61510.9,62877.7,64244.4,65611.2,66977.9,68344.7,69711.4,71078.3,72445.1,73811.8,75179,76545.8,77912.5,79279.3,80646,82012.8,83380.7,84751.3,86118,87484.8,88851.6,90218.4,91585.1,92951.9,94318.6,95685.4,97052.1,98418.9,99785.7,101152.4,102519.1,103885.9,105252.7,106619.4,107986.2,109353,110719.7,112086.5,113453.2,114820,116184.3,117551.1,118918.3,120285,121651.8,123018.6,124385.3,125752,127118.8,128485.5,129852.3,131219.1,132585.8,133952.6,135319.3,136686.1,138052.8,139419.6,140786.4,142153.1,143519.8,144886.6,146253.3,147620,148986.8,150353.6,151720.3,153087.1,154454.4,155821.1,157187.9,158554.6,159921.4,161288.2,162655,164021.8,165388.5,166755.3
Temp. [°C],36.8,36.9,37.3,37,37.7,37.8,37.8,36.8,37.3,37.8,36.8,37.5,37.8,37.8,37.7,37.6,37.4,37,36.9,37.8,37.2,37.8,37,37.7,36.8,37.5,37.6,37.2,37.8,36.9,37.6,37.4,37.2,37.7,37.6,36.8,37.1,37.4,37.5,37.5,37.5,37.5,37.5,37.4,37.1,36.9,37.5,37.7,37.3,36.8,37.8,37.3,37.1,37.7,37.7,37.7,36.8,37.1,37.5,37.7,37.7,37.5,37.1,36.8,37,37.3,37.6,37.7,36.9,37.7,36.9,37.7,36.9,37.8,37,37.7,36.9,37.6,36.9,37.7,36.9,37.8,37.5,36.8,37.8,37.5,37.1,37.7,37.8,37.4,37,36.8,37.5,37.8,37.6,37.3,37.1,36.8,37.2,37.8,37.8,37.8,37.8,37.7,37.6,37.5,37.3,37.3,37.1,37,36.9,36.9,37.5,37.8,37.8,37.8,37.8,37.7,37.7,37.7,37.8,37.4,36.9
A1,176,173,170,171,166,170,169,169,167,170,166,168,169,168,170,171,172,171,172,174,170,175,179,174,177,179,184,181,179,180,179,185,182,183,183,187,182,187,185,188,187,188,184,185,187,189,186,187,186,186,185,185,187,187,185,183,193,187,189,188,188,190,191,192,189,186,193,189,190,189,191,192,191,188,190,188,191,190,191,188,190,189,189,191,191,193,189,187,193,190,191,193,194,196,198,196,198,197,202,199,200,200,202,203,204,205,203,206,203,206,204,205,206,210,206,206,203,205,205,207,203,206,206
A2,174,172,169,169,168,167,163,171,166,166,167,168,168,163,163,167,162,165,163,164,162,166,165,168,169,164,168,167,166,171,169,172,170,175,170,173,177,174,173,171,176,174,173,175,179,178,180,178,177,178,179,181,183,183,181,188,185,183,183,181,185,185,183,187,185,182,182,183,185,186,186,184,187,185,182,186,181,185,183,186,186,184,184,187,186,184,182,186,183,187,182,185,185,184,187,182,187,188,188,182,190,189,184,184,187,187,191,187,183,188,188,188,189,187,185,187,187,190,187,188,188,189,188
A3,172,169,167,166,164,164,163,163,167,165,163,163,162,160,162,159,158,161,162,160,162,160,159,167,163,166,165,164,164,165,168,167,172,171,169,169,172,172,170,171,173,175,176,175,176,171,175,177,175,175,177,176,181,181,182,175,179,182,180,181,182,185,179,183,181,180,182,181,183,185,181,180,185,181,182,178,180,182,183,182,184,183,183,182,182,183,182,182,181,181,184,185,183,182,183,188,185,185,186,185,186,187,183,181,185,183,182,184,181,184,184,185,187,185,184,182,184,186,184,182,183,185,186
A4,172,171,165,165,166,165,168,163,165,166,167,167,165,159,162,161,161,162,162,163,162,162,161,164,164,165,166,165,166,166,170,168,171,170,169,170,170,172,170,173,174,173,175,175,174,175,178,179,179,179,180,180,180,179,183,185,180,183,180,182,183,183,187,182,184,180,183,179,185,187,185,183,184,184,187,182,186,184,184,183,185,181,185,183,188,185,184,187,185,183,185,189,186,187,186,186,183,186,188,187,184,187,187,185,185,186,186,183,182,188,185,188,184,187,185,186,185,184,186,189,185,187,189
A5,170,166,170,163,162,165,165,161,166,162,165,166,162,161,163,163,165,164,163,162,166,164,166,162,169,166,167,170,167,169,170,172,171,173,174,177,176,175,176,173,176,177,180,179,179,179,179,178,180,181,179,182,181,180,182,184,187,185,186,181,181,184,185,184,182,182,185,183,183,185,184,185,186,182,186,185,185,184,188,187,185,186,183,187,181,185,186,187,186,184,186,186,189,185,187,184,185,185,190,187,187,187,186,184,188,187,191,185,186,187,185,184,187,184,188,187,188,188,189,188,186,187,189
A6,177,175,171,168,171,166,163,165,165,163,165,161,163,163,162,160,161,160,163,162,161,161,161,160,163,164,165,164,163,167,169,170,167,170,170,169,170,171,170,172,173,170,171,175,171,175,174,179,178,179,178,176,179,179,179,180,182,180,180,186,181,186,181,183,182,184,183,182,184,182,184,182,185,182,187,184,183,183,184,183,182,182,187,184,189,187,187,183,184,186,181,184,185,186,189,188,185,185,189,187,186,188,187,183,186,185,186,187,188,184,188,188,187,187,187,186,185,183,186,188,188,189,186
A7,176,173,171,167,168,167,166,163,166,164,164,163,163,161,160,164,162,163,160,164,162,162,161,164,161,164,165,167,165,167,165,169,167,171,171,170,169,173,174,170,172,170,173,175,176,176,178,181,180,178,176,179,182,179,180,181,184,185,183,180,185,182,185,182,182,182,183,185,182,184,183,183,185,184,181,188,185,182,185,185,187,185,186,185,190,185,190,186,186,184,185,182,188,185,184,185,183,185,184,186,185,192,190,186,188,187,186,182,188,191,185,185,190,185,186,187,186,185,186,187,189,188,191
A8,174,171,173,166,167,170,168,169,164,164,168,169,163,162,165,162,163,165,164,163,165,163,166,165,167,166,169,165,165,168,168,173,170,172,174,171,173,175,175,173,173,174,177,178,177,180,177,178,175,181,184,183,184,183,183,180,183,184,187,184,182,185,187,183,183,186,182,185,186,182,185,188,188,185,185,185,184,185,190,182,187,185,185,188,188,187,186,188,187,185,190,191,185,187,185,187,189,189,190,187,189,190,189,187,186,189,190,184,187,192,193,188,186,185,187,184,186,189,192,189,192,187,191
