Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
Time [s],0,1366.8,2733.5,4100.3,5467.1,6833.8,8200.6,9567.3,10936.7,12303.4,13670.2,15036.9,16403.7,17770.4,19137.2,20503.9,21870.7,23237.5,24604.2,25971,27337.7,28704.5,30071.2,31438,32804.7,34172.9,35542.5,36909.3,38276,39642.8,41009.5,42376.3,43743,45109.8,46476.6,47843.4,49210.1,50576.9,51943.6,53310.4,54677.1,56043.9,57410.6,58777.4,60144.1,61510.9,62877.7,64244.4,65611.2,66977.9,68344.7,69711.5,71078.3,72445.1,73811.8,75179,76545.8,77912.5,79279.3,80646,82012.8,83383.3,84751.3,86118,87484.8,88851.6,90218.4,91585.1,92951.9,94318.6,95685.4,97052.1,98418.9,99785.7,101152.4,102519.1,103885.9,105252.6,106619.4,107986.3,109353,110719.7,112086.5,113453.2,114820,116184.3,117551.1,118918.3,120285,121651.8,123018.5,124385.3,125752,127118.8,128485.6,129852.3,131219,132585.8,133952.6,135319.3,136686.1,138052.8,139419.6,140786.3,142153.1,143519.8,144886.6,146253.3,147620,148986.8,150353.6,151720.3,153087.1,154454.4,155821.1,157187.8,158554.6,159921.3,161288.2,162655,164021.8,165388.5,166755.3
Temp. [°C],37.7,37.6,37.7,37.4,37.7,37.5,37.6,37.8,36.8,37.4,37.8,37,37.5,37.4,37.3,37.1,36.9,37.3,37.8,37.5,37,37.5,37.7,37.2,37.8,36.9,37.7,36.8,37.5,37.6,37.2,37.7,37,37.2,37.7,37.7,37.2,36.8,36.9,37,37,37,36.9,36.8,37.3,37.7,37.6,37.2,36.8,37.8,37.4,36.8,37.7,37.5,37.5,37.6,37.7,37.2,37,37.4,37.5,37.7,37.7,37.8,37.5,36.8,37.1,37.6,37.7,37.2,37.7,37.2,37.6,37.3,37.6,37.2,37.8,37.1,37.8,37.2,37.7,37.6,37,37.8,37.5,37,37.3,37.7,37.4,36.9,37.5,37.8,37.8,37.4,37.2,36.9,37.2,37.8,37.8,37.7,37.6,37.4,37.3,37.3,37.1,37,36.9,36.8,37.1,37.6,37.7,37.8,37.8,37.7,37.5,37.4,37.3,37.2,37.2,37.3,37.5,37.8,37.7
A1,166,148,169,146,172,148,174,149,169,173,151,175,153,176,155,178,154,184,159,183,160,184,161,187,162,189,161,144,188,164,191,160,186,168,192,165,183,186,161,181,161,191,163,190,160,190,163,186,160,189,162,181,160,189,157,185,160,178,155,179,152,173,156,137,157,177,152,177,156,178,155,183,155,172,157,182,156,178,156,170,154,174,157,176,155,183,154,178,157,180,156,179,159,185,169,197,176,159,186,222,206,252,226,292,258,333,290,381,321,369,306,345,292,340,295,343,295,255,287,342,297,364,306
A2,163,143,167,142,168,145,171,148,161,167,145,169,144,170,149,169,148,173,151,171,156,172,155,178,154,178,153,135,179,155,184,155,181,157,181,157,179,181,157,184,158,186,161,185,156,186,161,179,160,185,158,182,162,189,162,189,161,179,159,186,161,183,162,140,162,182,160,183,160,186,162,188,159,179,156,184,159,183,157,175,153,174,152,174,153,179,149,171,151,177,150,173,152,171,153,175,153,136,150,172,150,171,150,179,156,179,150,178,154,174,152,174,153,173,151,172,154,136,151,174,156,179,152
A3,160,142,163,143,165,143,170,148,164,167,145,166,139,171,148,170,146,171,145,166,156,171,148,176,153,177,150,134,179,156,180,156,178,156,180,156,174,179,156,183,159,184,157,185,156,182,156,177,159,187,158,181,162,188,158,191,160,180,157,179,158,182,159,142,162,182,161,181,159,185,157,185,161,177,159,184,155,185,159,178,155,177,156,176,153,183,154,174,153,177,150,176,152,172,149,176,150,132,151,172,151,172,147,177,153,176,152,177,151,172,148,173,154,174,155,170,153,137,147,171,152,177,149
A4,160,141,165,140,164,146,171,143,163,162,144,163,140,167,145,163,149,168,144,166,150,166,151,174,147,175,150,131,172,150,175,153,176,154,180,157,174,179,153,175,159,183,155,185,156,181,159,179,155,184,158,180,159,190,159,188,160,180,160,184,157,176,160,138,159,182,160,183,160,184,159,179,159,176,155,182,157,180,155,179,156,179,157,177,157,187,154,173,152,175,153,174,152,166,153,177,150,136,150,171,146,169,149,173,153,176,146,174,152,173,150,173,147,169,155,172,151,139,146,169,152,176,151
A5,154,136,158,138,163,141,166,144,162,164,143,168,140,165,144,168,146,169,146,165,151,167,150,177,151,178,150,135,174,152,175,153,175,153,182,154,173,174,153,178,158,184,153,183,153,181,159,176,157,179,156,177,156,186,156,185,161,178,155,185,158,177,156,135,156,181,159,178,156,183,157,183,158,178,155,180,154,176,155,176,154,176,153,172,154,175,151,170,149,173,146,170,147,167,146,174,148,134,148,167,148,168,148,174,151,174,145,172,151,169,150,168,150,168,151,167,149,130,146,169,151,172,147
A6,164,139,159,141,167,144,170,142,165,161,146,162,140,166,146,166,147,168,146,165,152,166,147,176,150,176,152,132,174,152,175,148,177,155,179,157,176,176,156,178,156,187,157,185,157,185,156,177,159,188,163,182,157,190,162,190,161,178,160,189,160,186,163,139,157,184,162,181,159,191,161,185,161,178,158,188,162,187,162,185,158,179,161,177,157,184,157,179,152,181,149,175,152,172,150,177,152,134,149,170,150,169,148,172,151,179,151,176,151,168,149,172,150,174,154,172,152,135,152,173,154,177,152
A7,161,137,161,139,163,143,166,141,158,158,141,164,139,165,143,169,144,169,145,166,150,170,144,167,146,175,149,132,172,151,174,154,177,154,185,154,172,179,154,178,156,187,157,186,157,183,157,183,156,187,162,182,160,189,159,190,160,180,159,189,159,185,159,139,160,184,163,179,161,191,162,187,160,185,160,189,157,186,158,181,157,181,158,178,157,188,156,178,155,180,151,175,151,168,151,177,151,131,149,170,148,168,148,174,150,174,150,174,151,172,151,175,150,176,156,173,153,136,150,174,154,180,154
A8,162,140,165,140,165,143,168,143,164,165,147,161,142,167,146,169,150,170,150,169,153,171,149,179,152,181,153,134,179,153,182,159,181,160,186,161,177,184,157,184,163,192,161,197,163,194,165,185,160,192,164,187,169,197,167,195,167,190,167,198,169,191,171,148,167,193,168,186,167,196,170,194,165,187,169,196,164,196,167,192,168,190,167,188,170,195,169,188,156,189,162,186,161,179,158,182,155,136,150,172,154,175,155,182,155,181,157,183,157,178,155,177,156,181,161,177,161,139,153,177,157,186,158
