Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
Time [s],0,1402.4,2805.1,4207.3,5610,7012.2,8414.8,9817.1,11219.5,12622,14024.5,15426.8,16829.9,18232.2,19634.7,21037.1,22439.6,23844.3,25246.7,26649.2,28051.6,29454.2,30856.5,32259.1,44460.9,45863.4,47265.8,48668.3,50070.7,51473.6,52876.4,54278.9,55681.3,57084,58486.2,59888.7,61291.1,62693.6,64096,65498.5,66900.9,68303.3,69705.8,71108.3,72510.7,73913.3,75315.6,76718.1,78120.5,79522.9,80925.4,82327.9,83730.3,85132.7,86535.1,87937.8,89340,90742.6,92144.9,93547.6,94949.8,96351,97753.3,99155.8,100558.1,101960.7,103363.1,104765.5,106168,107570.4,108972.8,110375.3,111777.7,113180.2,114582.6,115985.1,117387.6,118790,120192.4,121594.8,122997.3,124399.7,125802.2,127204.7,128607,130009.5,131411.9,132814.4,134216.8,135619.2,137021.6,138424.1,139826.5,141229.1,142631.4,144033.9,145436.3,146838.7,148241.2,149643.6,151046,152448.5,153850.9,155253.4,156655.8,158058.3,159460.7,160863.1,162265.5,163668.1,165070.5,166473,167875.3,169277.8,170680.2,172082.7,173485.1,174887.8,176299.1,177701.5,179104,180524,181926.5,183326.8,184729.2
Temp. [°C],37.1,36.9,37.4,37.3,37.7,37.2,37.1,37.8,37.8,37.7,37.4,37.2,37.1,37,36.9,37.7,37.2,37.8,36.8,37.2,37.4,37.6,37.8,37.4,37.7,37.4,37.7,37.2,37.2,37.7,37.1,37.3,37.7,37,37.7,37.4,37.1,37.6,36.8,37.7,36.8,37.7,36.8,37.5,37.4,37.2,37.7,36.8,37.5,37.4,37.2,37.7,37.3,37.3,37.1,37.8,37.6,37.2,37,36.9,37,37.3,37.8,36.8,37.3,37.3,37,37,37.3,37.8,36.8,37.5,36.9,37.3,37.8,36.9,37.1,37.4,37.4,37.3,36.9,37.5,37.8,37.7,37.2,36.9,36.8,37,37.2,37.3,37.1,36.9,37.6,37.7,36.9,37.7,37.3,37.2,37.6,36.8,37.7,36.9,37.7,36.9,37.5,37.5,37.3,37.7,36.9,37.7,37,37.3,37.8,36.8,37.6,36.8,37.8,37.3,36.8,36.8,36.8,36.9,37.1,37.7,37.4
A1,189,182,181,182,178,179,176,176,173,172,167,169,169,167,168,165,163,164,162,163,165,162,167,164,174,174,172,175,173,173,173,174,177,177,180,177,182,183,182,178,183,183,177,185,182,180,182,183,183,181,182,183,183,182,185,186,184,185,186,183,185,185,183,184,185,185,183,186,186,187,184,184,185,187,186,183,184,183,184,188,184,184,185,186,185,186,185,185,184,184,187,183,185,185,186,188,185,185,188,187,187,186,186,185,187,187,185,187,188,190,189,189,195,196,196,198,197,195,198,196,201,203,199,202,200
A2,187,181,182,176,176,174,175,174,174,172,173,171,169,173,169,170,169,167,168,165,170,168,169,172,170,174,175,171,178,175,178,176,181,177,181,182,179,182,181,181,184,184,186,185,186,186,182,186,185,186,189,185,189,188,188,190,186,188,189,189,193,190,190,191,191,188,189,190,189,187,190,194,188,188,189,190,187,188,192,192,192,188,192,184,188,191,190,193,189,193,192,189,189,190,188,186,192,191,189,190,189,188,187,192,186,190,187,190,188,189,190,187,194,192,192,192,190,192,192,191,193,196,194,199,196
A3,182,176,172,173,171,172,171,168,169,169,168,168,167,170,173,164,163,163,169,168,168,168,168,167,176,174,176,172,175,177,177,176,178,174,177,179,176,181,180,180,180,182,183,183,182,186,184,185,187,186,190,187,189,185,188,188,186,185,188,186,189,192,187,185,191,186,191,189,188,187,190,190,189,189,186,190,187,188,186,188,187,189,190,186,189,190,189,190,188,187,187,187,186,189,187,188,191,188,189,188,186,191,185,185,187,186,189,186,187,185,189,187,190,184,187,191,188,185,193,191,189,192,190,191,193
A4,191,188,182,179,180,181,179,182,177,176,179,179,171,178,175,173,168,168,169,165,168,166,166,162,167,166,169,161,163,167,163,160,164,165,164,165,166,163,169,166,168,167,167,169,170,172,173,173,174,174,175,177,178,179,180,177,179,179,180,180,180,179,182,182,183,184,180,181,182,182,184,185,184,182,183,184,182,185,182,184,183,185,182,184,185,185,186,184,186,180,182,184,185,180,182,183,184,186,180,182,180,184,182,185,185,180,184,182,182,179,180,179,186,184,184,185,182,183,184,188,186,184,183,187,183
A5,199,195,196,194,190,194,192,192,189,188,187,189,186,187,186,184,183,183,182,182,182,181,182,181,176,177,173,172,176,174,173,169,172,168,175,171,170,172,172,173,173,172,170,175,173,175,176,175,178,181,177,179,179,176,182,181,183,184,184,186,187,187,187,191,189,188,191,192,192,191,190,197,193,194,190,190,192,190,196,192,194,193,191,194,194,194,194,196,194,197,194,195,196,195,197,195,196,191,197,193,193,194,193,193,196,195,197,188,192,193,193,190,193,193,197,196,194,194,197,198,195,195,197,198,200
A6,194,192,188,187,188,189,187,188,187,186,185,187,181,183,186,185,176,178,183,177,178,179,175,176,171,173,171,169,168,169,171,168,167,169,167,168,166,168,165,162,167,167,166,166,169,167,168,168,170,170,173,167,170,173,175,175,173,175,171,173,176,175,177,177,180,176,178,177,179,179,180,180,180,184,181,183,183,184,188,183,185,180,184,183,183,185,187,184,186,187,182,187,186,181,186,183,189,187,187,188,187,184,185,185,185,185,187,187,189,183,185,186,188,186,186,186,187,183,186,190,189,191,191,191,189
A7,198,194,189,189,190,187,188,188,188,188,190,187,182,187,182,181,178,180,184,179,183,179,180,177,177,178,171,171,174,174,171,167,171,172,169,169,169,169,171,165,170,167,170,167,165,168,169,164,167,168,170,167,170,172,168,172,169,172,170,170,177,174,174,173,171,171,174,177,176,177,178,180,177,179,177,176,178,178,179,179,180,179,180,180,182,184,184,184,185,185,182,186,185,183,184,184,181,182,183,183,183,183,183,188,184,185,188,187,185,184,185,185,183,190,185,187,188,186,185,190,188,189,192,187,189
A8,201,194,187,189,191,189,189,189,187,190,186,190,185,186,188,184,184,181,187,181,183,184,181,180,181,178,178,177,176,175,178,174,174,172,170,170,174,172,176,169,172,170,170,168,170,167,168,170,167,170,169,167,168,171,170,170,173,171,170,174,173,173,174,169,175,169,173,176,174,175,174,174,176,175,179,176,174,177,177,177,177,178,178,178,180,180,180,180,181,180,178,182,179,180,182,179,182,182,181,184,184,184,180,183,183,182,183,184,185,182,183,184,187,186,184,185,187,186,191,189,190,189,187,190,188
