Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
Time [s],0,1402.4,2804.9,4207.3,5609.8,7012.2,8414.6,9817.1,11219.5,12622,14024.4,15426.8,16829.8,18232.2,19634.7,21037.1,22439.5,23844.2,25246.7,26649.2,28051.6,29454,30856.5,32258.9,44460.9,45863.4,47265.8,48668.3,50070.7,51473.6,52876.4,54278.8,55681.3,57083.8,58486.2,59888.7,61291.1,62693.6,64096,65498.4,66900.9,68303.4,69705.8,71108.3,72510.7,73913.1,75315.6,76718.1,78120.5,79522.9,80925.4,82327.8,83730.3,85132.7,86535.1,87937.6,89340,90742.5,92144.9,93547.4,94949.8,96350.8,97753.3,99155.7,100558.2,101960.6,103363.1,104765.5,106168,107570.4,108972.9,110375.3,111777.7,113180.2,114582.6,115985.1,117387.5,118790,120192.4,121594.9,122997.3,124399.7,125802.2,127204.6,128607,130009.5,131411.9,132814.4,134216.8,135619.2,137021.6,138424.1,139826.5,141229,142631.4,144033.8,145436.3,146838.7,148241.2,149643.6,151046,152448.5,153850.9,155253.4,156655.8,158058.3,159460.7,160863.1,162265.6,163668,165070.5,166472.9,167875.4,169277.8,170680.2,172082.6,173485.1,174887.7,176299.1,177701.5,179119.7,180524.1,181926.5,183326.8,184734.7
Temp. [°C],37.3,37.7,36.8,37.8,37.2,37.1,37.8,37.6,37.4,37.2,36.9,36.9,37.2,37.4,37.7,37.7,37.1,37.3,37.8,37.1,36.8,37.1,37.4,37.7,37,36.8,37.1,37.1,37.1,37.2,37.4,37.7,37.2,37.5,37.5,36.8,37.7,37,37.7,37.1,37.7,37.2,37.7,36.9,37.6,37,37.3,37.7,37,37.7,37.2,37.1,37.7,36.8,37.7,37.4,37,36.9,37.5,37.7,37.7,36.8,37.3,37.8,36.8,36.8,37.5,37.6,36.8,37.3,37.8,37,37.8,36.8,37.4,37.8,37.3,36.8,36.8,36.8,37.7,37.7,37.4,37.1,37,37.7,37.7,37.7,37,36.8,37.3,37.7,37.6,37.1,37.7,37.4,36.8,37.7,37,37.7,37.1,37.7,37.1,37.7,36.9,37.6,36.9,37.4,37.7,37.2,37.7,36.8,37.4,37.7,37,37.8,37.3,36.8,37.8,37.8,37.8,37.8,37.3,37.2,37.7
A1,170,154,181,154,173,152,173,149,171,148,169,145,167,148,169,148,147,178,149,172,151,172,154,175,159,190,163,185,162,181,166,185,158,181,159,186,160,186,164,185,160,191,162,186,162,186,163,185,162,191,159,187,162,183,157,191,161,187,158,183,156,178,154,176,161,150,173,153,181,151,178,154,179,155,179,155,148,176,155,176,154,181,156,176,157,180,155,175,152,177,156,178,158,177,153,177,156,179,153,175,153,186,154,181,160,189,162,198,173,202,181,215,195,216,201,249,220,230,289,259,321,282,354,308,381
A2,165,144,172,145,166,143,166,147,167,149,166,145,165,145,171,146,146,175,146,168,150,174,153,177,157,190,155,183,162,183,161,182,161,181,160,185,159,186,163,184,160,191,159,181,160,186,162,185,162,190,161,188,165,186,162,192,162,188,164,187,158,182,161,186,168,158,184,159,186,160,186,158,182,154,179,154,152,176,159,169,150,180,152,176,154,180,151,175,151,175,153,174,157,178,152,174,154,181,158,178,155,180,153,181,160,184,153,184,155,174,152,178,154,174,155,182,157,154,178,160,188,165,196,172,207
A3,160,144,167,141,162,142,164,144,167,142,163,145,173,146,173,150,145,173,149,170,151,173,153,174,157,182,158,181,158,182,160,180,155,179,154,182,155,186,158,182,160,189,159,184,162,187,163,187,162,191,156,186,163,181,159,194,165,185,155,185,162,184,159,187,164,157,180,159,182,160,184,159,185,158,182,155,154,179,157,171,156,177,151,173,151,176,154,172,150,169,151,169,152,177,150,174,149,178,154,177,154,177,155,182,155,181,150,184,154,177,153,176,153,177,155,179,156,151,180,157,179,159,180,155,183
A4,167,150,176,152,172,146,169,148,165,148,165,145,165,144,165,142,139,169,141,163,140,165,141,159,143,168,146,162,148,169,144,165,144,165,146,173,147,174,152,172,151,177,151,175,152,175,154,180,156,182,152,179,156,179,152,182,157,176,156,180,156,181,154,182,164,155,181,157,182,160,185,157,183,159,184,155,154,181,157,176,155,178,157,179,156,183,157,181,157,178,154,179,157,180,151,174,155,184,152,179,153,176,150,173,150,169,147,171,149,163,147,168,149,166,145,174,145,145,172,147,170,147,173,152,174
A5,170,157,183,156,177,155,175,158,174,153,175,148,174,152,174,154,151,176,146,169,150,168,146,165,143,169,146,172,146,168,145,164,146,168,144,166,148,174,149,170,148,174,148,174,146,171,154,175,151,178,152,180,160,180,156,187,161,182,157,178,156,179,156,184,164,160,179,164,185,157,185,165,187,158,186,159,162,185,163,182,164,193,157,185,158,187,163,182,156,182,158,185,158,181,159,184,158,186,163,181,162,185,159,185,161,186,156,189,159,177,158,177,157,177,156,185,153,147,175,154,173,153,174,153,180
A6,170,157,185,154,177,158,179,159,175,154,176,154,175,155,180,154,148,176,148,170,148,173,149,169,145,170,146,165,147,165,147,164,146,162,145,167,144,171,147,168,146,170,146,167,146,170,146,173,155,179,146,176,152,176,152,182,155,174,156,178,156,177,156,184,160,158,181,158,184,158,189,161,185,157,185,157,154,187,158,183,160,189,157,184,160,190,162,185,162,183,159,180,159,188,160,182,159,186,163,183,161,188,162,188,161,190,159,193,160,183,158,183,160,183,161,186,158,156,189,163,184,159,184,160,185
A7,168,157,181,157,174,154,178,153,172,155,177,154,177,150,174,152,151,179,148,170,152,169,147,169,143,171,148,167,146,163,143,163,142,164,143,162,143,169,144,166,146,172,142,165,146,167,148,166,147,175,145,172,151,171,150,179,153,172,153,174,154,176,155,176,158,150,175,155,183,155,184,157,182,156,183,158,154,184,158,182,157,186,156,181,157,185,159,183,157,180,158,183,158,185,158,183,164,193,161,186,163,194,159,181,158,189,160,190,159,181,158,184,156,181,161,187,161,160,184,160,183,158,185,160,189
A8,168,153,179,152,178,154,173,155,174,150,176,148,174,148,173,151,148,174,150,167,149,171,148,166,145,169,148,165,146,162,143,163,140,165,144,164,140,165,146,165,143,169,143,163,145,162,143,165,147,168,144,167,148,167,144,176,148,171,144,174,149,172,150,174,154,150,170,157,178,151,176,154,178,151,177,150,150,181,158,172,153,187,153,183,155,186,160,179,155,178,154,183,159,183,156,181,162,191,160,185,160,188,156,185,161,188,161,191,160,180,159,186,163,183,164,187,163,157,186,165,190,163,188,168,192
A9,174,156,184,157,180,154,173,157,175,157,179,152,178,151,179,155,149,177,153,171,151,173,153,175,152,173,151,169,148,167,146,166,145,165,145,169,146,166,146,166,147,170,142,165,144,165,143,167,145,169,145,166,149,171,147,176,153,169,149,171,150,175,150,176,154,148,173,153,176,154,179,154,178,155,180,153,152,177,154,175,154,185,152,180,158,183,161,178,154,182,154,184,162,187,159,182,162,185,158,184,159,189,158,187,161,194,161,193,166,189,161,189,165,188,161,190,160,159,186,162,192,163,192,165,194
A10,170,151,181,153,173,156,175,152,175,152,175,150,176,155,177,152,150,176,151,165,146,170,149,167,146,171,149,167,147,167,145,163,145,167,145,165,143,171,146,162,145,172,144,166,144,166,145,166,146,173,143,168,146,170,148,175,147,171,150,174,148,172,147,173,156,151,173,158,180,148,178,156,180,157,181,156,153,183,158,180,154,188,155,179,158,187,158,184,154,179,161,178,162,185,160,183,163,187,159,188,164,191,160,187,165,193,159,191,164,188,161,187,166,185,162,194,162,159,189,166,192,162,192,162,190
A11,171,152,180,159,176,155,176,155,174,153,180,149,174,153,176,151,150,178,155,170,148,167,147,167,147,172,149,169,150,169,144,165,147,167,145,170,143,170,148,167,145,175,147,168,148,171,148,170,150,177,146,173,152,174,151,178,150,175,153,174,155,177,153,181,157,151,179,157,183,152,188,159,186,156,188,156,155,182,162,179,161,191,157,186,156,188,164,182,160,189,161,186,163,189,161,185,167,193,163,184,164,191,164,189,162,192,161,191,163,182,161,183,162,185,161,191,163,160,187,165,190,163,186,162,188
A12,175,153,179,153,175,151,171,149,172,152,167,145,166,144,169,146,147,175,147,169,147,171,147,173,152,185,157,178,158,182,161,179,155,182,157,186,160,188,160,187,161,191,158,187,164,190,168,189,166,196,163,188,163,186,163,193,164,190,163,195,162,187,164,187,170,160,187,163,190,165,194,163,186,160,185,157,153,181,158,171,150,178,154,174,152,175,155,174,150,177,154,173,156,178,153,177,158,184,155,181,159,182,156,183,159,181,157,183,158,179,153,179,157,179,159,187,164,167,200,184,206,184,223,197,255
B1,174,159,186,159,178,157,182,157,182,163,179,151,180,156,185,158,154,180,154,172,156,174,151,174,150,181,151,168,151,174,151,171,148,166,148,172,147,171,146,170,149,176,150,175,151,176,152,177,152,180,150,178,156,176,154,182,157,178,157,184,158,181,160,187,162,153,182,161,188,161,190,162,193,162,187,165,156,194,162,181,162,190,159,186,162,192,165,187,160,185,165,183,167,190,164,183,163,193,161,189,164,191,166,193,161,193,159,188,164,187,166,190,160,188,166,192,161,160,187,160,190,162,188,163,189
