Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
Time [s],0,1366.7,2733.5,4100.2,5469.7,6836.4,8203.6,9570.3,10937.1,12303.8,13670.5,15037.3,16404,17770.8,19137.5,20504.3,21871,23237.7,24604.5,25971.3,27338,28704.8,30071.5,31438.3,32805,34171.7,35538.5,36905.2,38271.9,39636.5,41003.2,42370,43736.7,45103.5,46470.2,47836.9,49203.7,50570.4,51937.2,53304,54670.7,56039.2,57406.3,58773.1,60139.9,61506.6,62873.4,64240.1,65606.9,66973.6,68340.3,69707.1,71073.8,72440.6,73807.3,75174,76540.7,77907.7,79274.5,80641.3,82008,83374.8,84741.5,86108.2,87475,88842.1,90208.8,91575.6,92942.3,94309,95676.3,97043,98409.8,99776.5,101143.3,102510,103876.8,105243.5,106610.3,107977,109343.7,110710.5,112077.3,113444,114810.8,116177.5,117544.3,118911.1,120277.9,121644.6,123011.4,124376,125743.2,127110,128476.7,129843.5,131210.3,132577.1,133943.8,135310.6,136677.4,138044.1,139410.9,140777.6,142144.4,143511.1,144877.9,146244.7,147611.4,148978.1,150344.9,151711.6,153078.4,154445.2,155812,157178.7,158545.5,159912.2,161279,162645.8,164012.6
Temp. [°C],37.8,37.8,36.8,37.3,37.6,37.8,37.4,36.9,37.5,36.9,37.7,36.9,37.5,37.7,37.3,37.5,37.4,37.7,37.2,37.7,37.6,36.9,37.6,36.9,37.8,36.8,37.2,37.2,36.8,37.7,37.5,37.7,37.7,37.8,37.7,37.7,37.3,37.1,37.5,36.9,37.5,37.7,37,37.6,37.4,37.2,37.7,36.8,37.4,37.6,37.2,37.7,36.8,37.6,36.8,37.6,36.9,36.9,37.1,37.8,37.8,37.5,37.4,36.8,37.8,37.7,37,37.5,37.8,37.1,37.3,37.8,37.3,36.9,37,37.2,37.7,37.8,37,37.5,37.8,36.8,36.8,36.8,37.7,37.7,37.3,36.9,36.8,37.1,37.7,37,37.7,37.7,37.5,37.7,37.8,37.4,37,37.6,37.6,36.8,36.9,36.9,36.8,37.4,37.7,37.5,37.1,37.1,37.7,37.3,37.3,37.7,36.9,37.7,37.2,37.6,37.4,36.8,37.6
A1,166,148,172,147,173,146,177,147,172,150,173,150,173,176,152,183,158,183,158,185,159,184,160,190,164,145,196,164,189,166,195,166,198,164,194,166,199,163,186,166,196,166,189,163,196,163,191,162,196,162,198,166,183,166,186,158,183,159,183,155,138,154,179,153,140,181,150,179,158,180,179,153,178,178,156,187,159,182,175,155,185,161,185,160,180,158,180,159,182,156,185,155,184,158,186,164,189,170,202,182,214,188,225,206,259,232,273,262,338,298,368,321,395,313,362,294,357,300,350,295,345
A2,163,143,166,144,171,140,170,145,163,144,162,147,164,162,144,167,142,167,143,172,146,163,144,168,144,131,169,145,166,145,175,148,171,149,172,148,176,151,172,151,183,149,172,155,180,156,181,153,182,154,180,153,175,158,179,154,176,155,184,159,138,151,179,157,138,189,157,175,155,179,179,157,178,174,153,181,157,180,180,154,184,151,184,152,179,156,179,150,180,150,176,151,174,150,173,144,169,144,166,147,168,145,166,144,174,150,170,145,173,145,174,149,173,151,177,151,179,152,168,151,169
A3,163,146,164,145,172,141,172,145,164,146,165,146,168,166,143,169,150,175,145,181,148,168,147,177,147,131,179,150,168,149,177,152,173,150,180,154,179,149,179,151,180,153,177,156,185,156,182,154,182,157,183,157,182,162,180,159,181,154,187,158,141,154,185,158,140,190,156,184,157,178,182,158,179,178,158,188,161,187,184,155,185,163,189,161,179,162,186,156,186,157,184,158,181,158,188,154,183,152,182,156,177,149,170,150,175,149,169,152,171,147,178,152,175,149,178,152,178,153,172,152,175
A4,163,142,163,144,171,142,166,143,163,145,167,147,161,163,145,168,147,171,145,172,147,169,146,171,147,134,173,148,170,150,177,147,174,149,178,149,179,151,175,150,182,150,173,155,180,157,180,151,183,154,183,155,178,157,175,155,178,156,184,155,134,154,184,159,141,193,155,178,158,183,186,163,179,180,154,191,159,186,181,157,191,160,189,160,180,161,189,160,184,158,188,159,186,159,191,158,185,160,183,160,189,155,178,155,183,156,173,150,177,151,177,153,179,152,179,154,172,153,173,148,173
A5,164,147,167,147,173,142,174,147,162,145,164,146,163,164,144,166,143,169,143,170,144,162,140,167,144,130,165,144,164,143,171,145,167,144,169,145,170,144,166,148,170,147,169,147,174,147,172,147,178,149,174,150,173,148,173,151,173,151,179,150,135,148,180,153,140,186,154,182,156,181,178,158,180,178,153,184,158,182,180,154,185,153,191,156,180,160,185,159,184,155,185,156,183,158,189,153,179,151,181,156,185,153,181,155,189,158,179,156,180,154,180,153,179,155,178,151,176,151,169,149,169
A6,160,143,167,143,169,138,169,140,166,140,163,146,159,161,141,164,139,166,139,166,142,159,138,161,138,123,164,142,161,140,165,142,168,142,168,143,164,142,164,141,169,144,164,145,172,147,168,143,173,148,174,148,170,150,175,151,171,147,173,149,132,149,173,153,134,189,152,179,150,175,175,157,178,175,152,181,154,180,177,153,185,154,181,156,176,156,179,157,182,155,184,151,184,155,183,152,184,156,183,156,182,154,175,152,183,154,176,154,178,152,180,151,180,153,177,151,171,150,169,150,166
A7,156,136,154,136,160,135,162,140,156,137,158,143,159,159,141,164,139,164,145,170,146,162,142,168,142,130,164,145,164,143,171,147,167,144,170,149,172,144,167,146,177,147,171,149,177,152,175,148,175,150,182,150,173,157,177,153,175,152,183,154,133,150,179,156,139,190,152,174,153,178,177,159,180,178,154,183,159,184,177,154,182,156,185,158,177,156,182,153,182,156,186,152,182,159,184,156,186,154,191,155,183,153,177,154,184,155,180,156,175,150,176,149,173,148,170,150,173,149,165,145,166
A8,158,139,161,138,164,137,166,143,166,143,163,148,158,160,142,164,143,168,145,169,145,166,143,170,146,132,172,146,168,148,174,150,172,149,179,151,176,150,174,148,179,153,179,155,184,155,183,152,185,154,184,159,181,156,180,155,181,157,183,153,136,157,186,158,139,194,156,184,162,184,187,162,183,183,158,193,160,191,182,159,194,163,188,164,186,162,192,161,188,162,187,158,187,163,194,159,191,162,189,159,187,163,188,159,194,164,189,164,189,158,187,157,190,159,182,157,183,153,177,155,173
