Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
Time [s],0,1366.5,2733.1,4099.5,5466,6832.4,8198.9,9565.3,10931.7,12298.2,13664.6,15031.1,16397.5,17764,19130.5,20496.9,21863.4,23229.9,24593.9,25960.4,27326.8,28693.3,30059.8,31426.2,32792.7,34159.1,35525.6,36892,38258.5,39625,40991.5,42357.9,43724.4,45090.9,46457.3,47823.8,49190.3,50556.7,51923.2,53289.7,54656.1,56022.6,57389,58755.5,60121.9,61488.4,62854.8,64221.8,65588.2,66954.7,68321.1,69687.6,71054.1,72420.5,73787.3,75153.7,76566.9,77931.7,79298.1,80664.6,82031.5,83398,84764.4,86130.9,87497.4,88863.9,90230.4,91596.9,92963.4,94329.9,95696.3,97062.8,98429.2,99795.7,101162.2,102528.7,103895.1,105261.6,106628.1,107994.6,109361.1,110725.3,112091.8,113458.3,114824.7,116191.2,117557.7,118924.2,120290.6,121657.1,123023.6,124390,125756.5,127123,128489.5,129856,131222.5,132588.9,133955.4,135321.9,136688.4,138054.8,139421.8,140788.3,142154.8,143521.2,144887.7,146254.1,147620.6,148987.1,150353.5,151720,153086.5,154453,155819.5,157186,158552.5,159919,161285.4,162651.9,164018.4,165383.5,166750,168116.4,169620.9
Temp. [°C],37.6,37.7,37.4,37.8,37.6,36.8,37,37.2,37.6,37.7,37,37.1,37.5,37.7,37.6,37.1,37.7,37.1,37.5,36.8,37.8,37,37.7,37.1,37.7,37.8,36.9,36.9,37.2,37.4,37.6,37.6,37.7,37.6,37.5,37.4,37,36.9,37.7,37.5,37,37.3,37.7,37.2,36.8,37.7,37.4,37,36.9,36.8,37,37.2,37.6,37.8,37,37.1,37.2,37.8,36.8,37.4,37.7,36.8,37.4,37.7,37,37.8,37.2,37.6,37.5,37.1,36.9,36.9,37.8,37.5,36.9,37.7,37.5,37,37.8,37.2,37.8,37.1,37.7,37.6,37,37.4,37.7,37.7,37.7,37.6,37.5,37.7,37.8,37.7,37.5,37.2,36.8,37.6,37.7,37.4,37.1,37.1,37.7,37.2,37.3,37.5,36.8,37.8,37.2,37.7,37.4,37.3,37.5,36.8,37.6,37.7,37.4,37,36.8,37.2,37,36.8,37.1,37.4,37.2
A1,195,190,186,185,185,180,178,176,177,175,175,168,170,171,171,173,173,170,175,172,176,175,177,179,181,177,182,186,185,185,187,187,185,188,188,188,192,191,191,194,190,190,190,192,192,192,189,195,196,190,193,194,194,191,192,192,193,194,192,193,194,195,194,196,193,197,197,194,193,197,195,196,195,196,194,197,201,197,196,200,198,199,200,204,199,202,206,204,202,212,208,206,211,211,213,210,210,212,210,210,213,211,213,211,210,208,209,211,214,213,212,209,209,213,211,213,217,215,213,214,214,213,213,214,210
A2,194,191,190,185,187,185,184,180,182,179,180,176,178,175,174,174,170,173,172,173,172,168,170,170,171,170,170,171,174,174,176,173,177,175,177,180,179,178,185,181,182,182,185,189,188,184,189,187,189,190,188,187,191,190,190,192,187,189,194,191,191,193,192,191,193,191,193,193,190,193,193,195,191,194,195,193,197,193,192,193,196,195,195,190,194,194,192,193,194,192,197,192,198,193,196,195,195,195,195,198,200,201,198,204,206,207,206,208,206,207,209,209,209,210,211,210,206,205,210,213,208,212,212,212,211
A3,195,192,187,187,187,187,183,182,183,181,179,180,176,175,179,175,176,176,174,175,173,170,172,169,172,169,173,171,171,172,171,169,172,171,170,176,174,179,177,174,180,178,180,179,181,185,182,186,184,188,189,189,185,189,189,190,190,191,189,190,189,188,193,191,190,189,194,191,196,194,195,195,189,193,191,194,192,193,193,195,194,189,197,195,192,193,195,193,193,192,193,189,192,195,196,192,192,198,195,194,194,195,195,195,197,195,199,196,193,196,197,199,201,203,203,206,205,206,207,207,212,209,209,208,211
A4,195,194,191,190,187,187,185,180,184,181,179,182,180,177,178,176,177,180,175,172,174,173,172,171,172,171,170,172,171,168,170,169,169,169,173,172,171,174,173,174,176,177,175,179,178,178,179,180,180,184,183,189,184,188,184,185,188,187,184,186,189,190,189,192,190,192,194,190,192,190,193,195,191,191,192,194,194,193,192,193,194,193,195,193,194,192,190,193,193,198,197,194,192,196,192,194,197,194,195,195,199,194,196,195,197,196,195,194,196,198,196,198,196,199,195,196,198,199,198,202,201,202,204,203,207
A5,192,187,187,181,184,181,179,179,176,174,174,175,176,174,175,173,174,172,174,175,171,169,168,169,170,168,173,171,172,171,170,171,172,177,173,175,175,179,173,175,178,176,175,178,180,181,178,181,186,184,185,189,185,185,184,190,188,190,191,188,188,190,192,189,190,191,191,191,192,195,192,194,190,189,191,193,194,196,191,196,196,188,192,195,191,192,195,194,191,195,193,191,193,193,193,195,195,200,194,196,194,197,195,192,195,199,195,193,198,199,194,197,194,197,196,192,202,198,198,200,201,202,199,199,204
A6,187,184,181,176,178,175,172,175,170,174,172,172,170,171,171,172,171,172,173,173,169,172,172,171,173,172,172,171,173,171,174,177,173,175,174,177,173,177,182,180,177,179,180,181,180,181,184,184,187,186,187,186,186,185,187,188,192,189,186,189,190,188,190,192,193,192,189,191,193,193,192,195,188,191,195,196,191,196,197,190,195,195,195,191,194,190,196,195,196,193,195,194,192,198,196,196,191,196,195,194,193,195,196,197,194,198,195,200,194,199,198,198,199,198,195,198,196,193,200,200,198,199,197,201,201
A7,194,191,188,191,186,189,186,185,185,186,182,180,179,181,181,181,177,184,180,179,178,174,180,172,172,175,171,173,172,170,170,170,170,174,167,170,168,171,167,169,169,167,168,170,171,170,170,176,178,174,172,174,174,172,176,176,179,178,182,182,182,181,181,186,184,183,186,184,186,187,187,189,188,188,190,188,189,188,187,190,189,191,190,192,189,190,192,190,193,191,194,192,191,190,190,192,190,192,191,191,194,193,194,193,195,192,194,194,191,192,195,196,195,193,192,196,196,190,196,193,196,197,191,196,197
A8,187,182,179,173,177,175,176,174,171,172,173,171,169,170,171,173,169,172,173,170,170,170,171,170,169,167,169,169,170,167,167,171,169,171,172,173,171,173,173,171,170,173,172,177,173,180,177,178,180,179,181,180,180,182,177,185,182,183,185,184,181,185,185,187,184,188,186,187,189,192,187,191,190,187,187,196,187,188,186,187,191,194,193,192,190,192,190,192,192,192,190,192,192,194,190,190,191,192,190,191,195,189,195,191,195,192,189,191,191,193,191,190,194,194,194,193,195,195,197,192,195,192,195,197,194
