Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
Time [s],0,1366.6,2733.1,4099.5,5466,6832.4,8198.9,9565.3,10931.7,12298.2,13664.7,15031.1,16397.5,17764,19130.5,20497,21863.4,23229.9,24593.9,25960.4,27326.9,28693.3,30059.8,31426.2,32792.7,34159.2,35525.6,36892.1,38258.5,39625,40991.5,42358,43724.4,45090.9,46457.4,47823.8,49190.3,50556.8,51923.2,53289.7,54656.1,56022.6,57389.1,58755.5,60121.9,61488.4,62854.8,64221.8,65588.2,66954.7,68321.2,69687.6,71054.1,72420.6,73787.3,75153.7,76565.2,77931.7,79298.2,80664.6,82031.5,83398,84764.5,86130.9,87497.4,88863.9,90230.4,91596.9,92963.4,94329.9,95696.3,97062.8,98429.3,99795.7,101162.2,102528.7,103895.2,105261.6,106628.1,107994.6,109361.1,110725.3,112091.8,113458.3,114824.8,116191.2,117557.7,118924.2,120290.6,121657.1,123023.6,124390.1,125756.5,127123,128489.5,129856,131222.5,132588.9,133955.4,135321.9,136688.4,138054.9,139421.8,140788.3,142154.8,143521.2,144887.7,146254.1,147620.6,148987.1,150353.6,151720,153086.5,154453,155819.5,157186,158552.5,159918.9,161285.4,162651.9,164018.4,165383.5,166750,168116.4,169744.5
Temp. [°C],37.4,37.1,36.9,37.3,37.7,37.7,37.5,36.9,37,37.4,37.8,37.2,36.9,37.2,37.7,37.3,37.2,37.8,37,37.8,37.4,37.5,37.5,37.3,37.2,37.5,37.8,37.7,36.9,36.9,37,37.1,37.2,37,36.9,36.8,37.5,37.7,37.4,37,37.4,37.7,37.2,37,37.7,37.4,36.8,37.6,37.7,37.7,37.7,36.9,37.1,37.5,37.7,37.2,36.9,37.4,37.8,36.9,37.4,37.8,36.9,37.6,37.4,37.4,36.9,37.7,37,37.2,37.7,37.8,37.5,37,37.7,37.6,37,37.6,37.5,37,37.4,37.4,37.2,37.7,37.6,36.9,37.3,37.5,37.6,37.6,37.7,37.5,37.4,37.2,36.9,37.1,37.7,37.6,37.2,36.8,37.3,37.7,37.2,37,37.7,36.9,37.7,37.3,37,37.5,36.8,37.7,36.9,37.8,37.6,37.2,36.8,37.6,37.7,37.7,37.7,37.7,37.2,36.9,37.1
A1,189,189,185,180,181,176,176,179,180,175,178,178,177,179,179,182,183,184,184,186,187,187,188,190,190,193,193,194,198,198,198,195,197,193,192,197,195,191,192,193,196,196,192,190,189,195,194,190,193,191,185,188,186,185,182,181,184,181,196,187,183,187,183,184,183,185,190,182,186,185,187,186,185,185,184,185,186,183,185,189,183,189,192,193,202,213,218,228,243,256,267,283,304,322,351,378,389,391,373,364,356,360,362,358,357,352,359,358,375,363,363,362,364,366,362,366,369,364,361,362,362,365,363,359,356
A2,187,187,186,190,183,182,180,180,179,177,177,175,179,176,176,176,175,180,176,178,176,179,177,182,183,180,179,182,189,185,186,188,189,189,189,192,191,188,191,192,194,197,196,194,194,195,194,194,190,195,194,192,194,193,195,193,192,195,205,195,191,190,189,191,187,189,190,186,182,182,182,184,184,180,184,185,183,180,184,183,185,186,185,184,182,185,187,184,187,186,183,181,186,183,188,190,186,186,183,192,198,207,213,219,230,241,257,275,303,318,339,363,386,385,390,368,361,362,354,353,359,359,353,356,359
A3,182,185,184,184,181,183,180,178,176,177,173,174,172,176,169,174,171,176,169,174,174,173,175,172,177,175,175,179,179,179,182,179,178,180,180,182,187,184,185,186,184,186,186,188,189,189,185,185,187,189,188,187,190,195,187,191,187,186,200,193,191,189,189,192,191,186,188,187,187,184,185,190,185,182,183,185,182,177,180,178,176,175,178,179,176,180,181,181,181,178,178,179,180,179,180,180,184,180,180,182,180,182,180,183,179,179,177,181,186,182,190,193,198,204,209,220,229,234,251,260,276,293,308,327,339
A4,185,183,182,184,181,183,179,180,179,179,176,176,175,173,174,174,173,170,172,174,175,174,170,173,176,171,174,175,174,177,179,175,175,180,178,182,184,177,182,180,186,185,185,186,187,190,190,187,187,188,185,192,187,188,190,192,188,186,204,192,188,190,191,190,188,186,190,184,188,187,189,189,187,185,189,187,189,185,183,183,179,178,181,179,179,175,180,175,183,178,180,178,179,179,178,181,180,179,176,182,181,179,182,179,181,177,178,178,183,180,178,184,186,180,183,182,183,188,195,197,205,208,211,214,217
A5,178,176,177,176,175,171,168,172,171,173,170,169,169,174,173,172,172,171,172,173,174,175,174,175,179,175,175,176,176,184,179,180,181,181,180,184,183,182,184,185,183,187,187,188,186,189,192,185,187,186,188,187,189,187,190,189,186,189,200,190,191,191,189,187,190,187,189,188,188,191,188,189,187,188,190,187,189,184,185,183,179,182,181,183,176,178,176,178,184,179,183,179,179,182,180,178,181,179,181,180,184,180,182,185,177,180,179,179,183,180,183,181,181,180,181,184,187,182,180,176,186,189,193,198,197
A6,171,173,172,172,174,171,170,170,171,173,171,172,172,173,175,173,176,177,176,177,178,178,178,179,181,181,175,180,181,182,184,185,185,185,186,188,186,182,187,186,185,187,188,187,189,190,193,192,192,192,192,187,194,191,187,193,189,193,203,189,189,194,188,191,191,191,193,191,190,194,192,189,188,192,188,196,192,190,187,191,189,185,182,184,182,184,182,178,182,182,185,179,182,180,182,184,179,179,180,188,183,179,182,180,182,182,185,181,186,182,183,183,183,182,182,184,183,184,185,184,184,184,182,182,182
A7,182,185,186,184,186,183,183,183,182,183,182,176,179,179,178,178,174,176,173,176,174,176,173,171,174,175,171,168,170,171,172,173,174,171,173,176,172,173,173,177,179,178,176,176,176,181,182,179,182,182,182,183,181,186,183,183,185,184,197,188,188,190,188,190,188,189,189,189,186,194,188,190,192,185,190,197,194,189,186,190,187,191,190,189,192,190,189,189,191,191,189,194,189,191,192,190,194,189,184,189,187,185,184,179,178,179,178,183,181,179,178,178,181,175,181,181,181,186,180,183,182,184,182,177,176
A8,173,171,170,172,172,170,171,170,170,174,170,168,172,174,174,172,172,172,173,174,178,175,174,176,177,176,173,174,178,175,178,180,179,184,181,183,185,179,182,184,186,187,183,186,186,185,191,188,189,186,190,189,192,189,187,190,189,190,203,195,193,191,190,198,195,193,191,192,192,193,194,194,191,199,193,199,197,192,193,198,195,191,193,195,191,191,195,191,199,195,195,194,199,193,196,195,194,192,190,192,189,189,185,188,180,183,183,181,181,180,179,184,186,180,181,183,183,182,183,180,182,185,184,181,184
