Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
Time [s],0,1366.9,2733.7,4101.3,5468,6834.7,8201.5,9568.2,10935.3,12302,13668.8,15035.5,16402.3,17769,19135.8,20502.5,21869.3,23236,24602.7,25969.5,27336.3,28703,30069.7,31436.4,32803.2,34169.9,35536.6,36903.4,38270.1,39636.9,41003.6,42370.4,43737.1,45103.9,46470.6,47837.4,49204.1,50570.9,51937.6,53304.4,54671.1,56037.8,57404.6,58771.3,60138.1,61504.8,62871.6,64238.3,65605.1,66971.8,68338.6,69705.3,71072.1,72438.8,73806,75172.7,76539.5,77906.2,79273,80639.7,82006.5,83373.3,84740,86106.7,87473.5,88840.2,90207.3,91576.2,92943,94309.7,95676.4,97043.2,98409.9,99776.7,101143.4,102510.1,103876.9,105243.6,106610.3,107977.1,109343.9,110710.6,112077.4,113444.1,114810.8,116177.6,117544.7,118911.4,120278.2,121644.9,123011.7,124378.4,125745.1,127111.9,128478.6,129845.3,131212.1,132578.8,133945.5,135312.3,136679,138045.7,139412.5,140779.2,142146,143512.7,144879.5,146246.2,147612.9,148979.7,150346.5,151713.2,153079.9,154446.7,155813.4,157180.2,158546.9,159913.8,161280.5,162647.3,164014.4,165381.6,166748.4,168115.1,169481.8,170848.6,172215.4
Temp. [°C],36.9,37.4,37.3,37.7,37.8,37.8,37.8,37.4,37,37.4,37.8,36.9,37.5,37.8,36.9,37.3,37.7,37.8,37.8,37.2,37.7,36.9,37.8,37.8,37.8,37.8,37.8,37,37.7,37.1,37.7,36.9,37.4,37.7,37,37.5,37.7,36.8,37,37.3,37.6,37.7,37.2,36.9,37.4,37.7,36.8,37.4,37.6,37.1,37.7,36.9,37.7,36.8,37.6,36.8,37.6,36.9,37,36.9,37.6,37.4,37.8,37.7,37.8,37,37.8,37,37.2,37.8,36.8,37.4,37.8,36.9,37.5,37.8,37,37,37.2,36.8,37.8,37.3,37.8,37.3,37.7,37.6,37,37.7,37.3,37.6,37.4,37.1,37.1,37,37,37.1,37.4,37.7,37.8,37.8,37.7,37.7,37.7,37.6,37.8,37.7,37.3,37,36.8,37.8,37.6,37,37.6,37.6,37,37.6,37.5,36.9,37.7,37.5,37.6,37.6,37.6,37.4,37.4,37.6,37.7
A1,194,188,183,183,180,183,179,179,176,174,171,167,172,173,168,173,171,170,167,170,170,169,172,170,174,175,178,178,179,179,183,184,183,183,181,182,185,183,181,185,184,185,186,188,186,186,186,186,186,190,185,188,187,188,188,186,189,187,191,191,191,187,192,187,190,187,190,193,192,193,189,190,191,191,191,193,191,194,191,192,193,193,193,188,190,192,192,193,192,191,194,194,197,196,200,199,202,203,204,205,203,205,207,206,208,209,204,205,205,204,205,206,205,205,206,208,209,206,208,207,209,211,210,210,208,208,209
A2,194,193,189,187,190,184,184,188,186,182,182,182,180,181,180,175,177,176,171,171,172,172,167,171,171,168,170,170,175,173,175,174,172,176,175,179,179,179,179,182,178,183,182,183,184,183,188,185,188,189,189,190,186,188,186,188,190,191,194,191,193,194,198,192,196,194,196,194,194,193,191,193,194,195,193,192,195,192,193,193,195,189,194,195,191,195,193,192,193,194,191,193,194,191,192,193,195,194,192,196,195,197,195,195,196,197,198,197,196,198,196,200,196,200,198,199,197,204,203,201,200,207,207,210,210,211,209
A3,198,193,192,193,193,194,191,186,185,185,188,185,182,185,184,180,178,182,177,175,176,173,170,170,170,172,171,171,175,172,172,172,172,172,176,175,172,175,172,179,175,179,177,177,179,178,179,183,185,182,185,185,184,186,187,187,189,185,192,191,192,190,194,193,193,193,193,194,194,193,197,190,192,192,192,195,194,198,193,197,190,193,197,192,193,192,191,193,191,191,193,194,195,192,193,193,195,191,193,190,194,195,194,193,200,197,195,195,194,192,193,195,194,198,196,198,196,199,194,198,198,200,197,199,199,198,198
A4,190,191,184,184,183,182,181,184,181,182,183,179,179,175,174,176,175,174,169,167,170,168,165,166,165,165,165,163,165,162,163,163,164,162,163,168,168,167,170,168,171,167,168,169,168,173,172,175,175,174,173,179,174,180,176,176,180,181,185,183,181,185,184,185,185,187,189,189,184,188,188,188,188,184,184,188,187,187,186,185,185,187,188,185,182,184,189,184,184,186,184,188,188,185,187,185,184,187,187,187,185,187,187,189,190,188,189,187,190,190,190,187,190,190,188,185,188,189,188,187,190,189,189,191,189,189,192
A5,193,194,191,193,190,190,188,191,187,192,189,187,189,186,183,183,189,184,184,183,177,179,176,174,175,172,175,173,170,172,168,169,172,170,172,172,170,170,170,174,171,168,174,171,175,176,176,175,176,174,179,178,179,179,179,183,184,179,186,184,184,185,183,186,186,188,189,191,187,192,192,187,191,193,192,192,192,192,191,193,190,191,192,192,190,189,189,189,195,191,195,194,194,196,191,191,189,191,191,195,197,193,194,198,197,197,196,195,194,194,194,196,198,198,196,195,193,192,196,195,194,194,198,200,196,200,195
A6,209,198,201,199,200,202,201,202,201,201,200,200,200,199,197,199,199,198,198,191,191,191,188,189,189,187,183,184,189,184,182,186,183,184,184,179,183,185,181,182,182,182,182,180,186,184,182,186,185,182,182,188,187,189,190,189,191,192,195,193,194,195,199,200,200,201,195,197,197,202,201,203,200,201,204,202,204,203,203,202,200,206,203,204,203,203,205,200,205,202,205,202,204,204,204,204,205,204,200,204,208,208,204,207,208,207,206,203,206,205,203,206,208,211,207,205,207,207,206,205,205,204,207,207,204,207,209
A7,188,183,185,182,182,184,181,185,180,181,179,178,179,177,176,177,178,175,176,173,172,167,174,171,169,169,172,167,171,167,169,166,167,166,170,168,167,169,173,170,170,172,168,173,167,170,172,177,171,170,171,174,173,176,175,175,173,175,180,182,178,180,179,180,185,183,183,184,183,186,187,186,187,187,185,184,187,187,188,187,188,188,186,185,187,188,188,187,191,185,192,191,190,189,192,191,191,191,188,188,191,190,191,192,194,192,190,192,190,191,191,190,190,192,191,190,192,193,193,191,193,194,194,192,194,196,192
A8,194,192,187,187,187,185,186,183,184,182,182,183,186,182,180,181,181,179,179,178,175,174,176,173,173,172,170,168,170,170,171,174,170,171,168,172,170,170,170,169,171,172,171,169,167,170,170,174,170,170,176,172,173,173,174,173,174,174,177,178,176,178,178,179,180,181,180,186,181,180,180,184,180,184,185,184,185,185,187,183,185,186,186,185,184,187,190,187,188,186,191,188,188,185,188,191,187,189,190,193,190,192,187,193,192,193,195,192,192,191,190,193,194,190,192,196,193,193,191,192,194,193,194,196,198,197,197
A9,195,194,190,191,188,190,190,189,188,190,191,192,189,188,185,188,186,188,186,184,180,183,179,181,180,181,182,179,179,180,179,177,176,178,176,174,174,174,173,171,175,173,174,170,172,170,170,170,168,170,171,172,167,171,166,168,169,173,171,170,177,174,172,173,174,177,173,179,172,175,178,175,179,180,175,176,178,178,177,181,182,176,179,181,179,180,179,181,180,182,183,184,184,182,181,182,185,184,183,184,189,187,188,191,187,192,189,190,186,189,189,191,187,191,191,190,192,191,191,191,192,191,194,193,195,196,190
A10,195,193,190,191,188,192,189,193,191,190,190,191,191,189,188,188,191,190,186,184,185,184,185,184,182,185,183,181,182,180,179,180,179,183,181,178,181,178,175,180,176,178,174,172,174,174,171,172,171,172,171,173,169,172,165,170,169,165,170,171,168,170,169,171,169,168,167,167,167,168,167,167,167,168,172,168,171,168,167,168,170,169,167,170,169,168,168,171,171,172,170,176,172,170,171,175,171,173,174,174,176,176,174,178,179,176,178,178,180,181,180,180,180,182,178,180,178,180,180,180,183,185,185,185,186,182,188
A11,181,180,178,179,182,178,176,178,180,178,178,175,178,176,175,174,174,175,173,171,173,171,171,170,169,170,169,169,171,171,168,169,167,167,168,168,165,169,163,169,170,170,170,170,169,171,169,167,168,172,169,174,171,167,174,174,171,174,175,174,175,180,176,178,178,181,181,181,180,181,182,181,179,181,180,181,178,184,186,184,181,180,180,185,184,184,185,180,182,185,186,183,185,184,185,184,187,188,185,184,188,187,188,190,194,192,193,188,188,189,186,190,190,189,187,192,195,190,189,192,191,193,194,194,193,192,194
A12,189,187,187,188,182,186,183,186,178,184,181,179,177,181,177,177,173,177,173,174,169,170,168,170,170,169,171,172,168,171,173,170,172,172,172,176,174,173,175,174,172,175,174,177,180,178,178,178,183,182,183,185,182,183,180,184,183,183,189,188,186,185,189,188,195,194,191,193,192,191,191,193,191,194,193,189,190,192,190,192,192,194,190,192,197,190,190,190,191,195,193,196,191,189,191,191,196,194,190,191,194,194,192,193,195,193,194,194,192,191,191,195,195,192,193,195,197,194,195,196,193,195,195,198,196,198,197
