Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
Time [s],0,1366.9,2733.7,4101.3,5468,6834.7,8201.5,9568.3,10935.3,12302,13668.8,15035.6,16402.3,17769.1,19135.8,20502.5,21869.3,23236,24602.7,25969.5,27336.3,28703,30069.7,31436.5,32803.2,34169.9,35536.7,36903.4,38270.1,39636.9,41003.6,42370.4,43737.1,45103.9,46470.6,47837.4,49204.1,50570.9,51937.6,53304.4,54671.1,56037.8,57404.6,58771.4,60138.1,61504.9,62871.6,64238.4,65605.1,66971.9,68338.6,69705.3,71072.1,72438.8,73806,75172.7,76539.5,77906.2,79273,80639.8,82006.5,83373.3,84740,86106.8,87473.5,88840.2,90207.3,91576.2,92943,94309.7,95676.5,97043.2,98409.9,99776.7,101143.4,102510.2,103876.9,105243.6,106610.3,107977.1,109343.9,110710.7,112077.4,113444.1,114810.8,116177.6,117544.7,118911.4,120278.2,121644.9,123011.7,124378.4,125745.1,127111.9,128478.6,129845.4,131212.1,132578.8,133945.5,135312.3,136679,138045.8,139412.5,140779.2,142146,143512.7,144879.5,146246.2,147613,148979.7,150346.5,151713.2,153079.9,154446.7,155813.4,157180.2,158546.9,159913.8,161280.5,162647.3,164014.4,165381.6,166748.4,168115.1,169481.9,170848.6,172215.4
Temp. [°C],37.7,36.8,36.9,37.6,37.4,37.5,37.5,37.8,37.6,37,37.5,37.7,37,37.6,37.8,36.9,37.2,37.5,37.4,36.8,37.4,37.8,37.8,37.8,37.8,37.8,37.8,37.5,37.5,37.3,37.3,37.7,36.8,37.5,37.6,36.9,37.5,37.7,37.5,36.8,37,37.4,37.7,37.6,36.9,37.4,37.7,36.8,37.5,37.3,37.4,37.6,37.2,37.7,37,37.7,37,37.7,37.7,37.7,37.1,37.7,37.3,37.3,37.7,37.3,37.4,37.8,36.8,37.4,37.8,37,37.6,37.7,37,37.6,37.8,37.3,36.8,37.8,37.3,36.8,37.5,37.7,37.5,37.1,37.6,37.5,36.8,37.6,36.9,37.2,37.2,37.4,37.6,37.3,36.9,37.2,37.4,37.5,37.5,37.5,37.6,37.6,37.5,37.1,36.8,37.4,37.7,37.5,37.1,37.4,37.7,37,37.4,37.6,36.9,37.7,37.4,36.9,37.1,37.7,37.2,36.9,36.9,37.2,37.7
A1,180,163,185,160,183,155,181,175,161,181,177,150,177,181,151,181,153,183,179,154,190,160,188,164,190,166,189,166,195,161,200,165,193,172,198,166,193,165,195,170,190,169,193,165,200,168,197,167,192,172,191,165,193,165,182,159,189,160,189,158,180,157,183,158,178,158,145,144,182,157,187,157,181,158,184,158,184,160,182,155,183,162,188,161,181,158,185,162,185,167,201,176,212,190,220,197,245,215,283,261,334,300,379,325,401,311,363,300,361,300,364,291,360,301,368,298,371,313,379,316,388,310,362,311,376,305,366
A2,180,160,185,161,185,158,186,182,162,181,181,154,176,174,149,179,156,178,179,154,181,156,175,156,178,156,181,157,187,157,189,156,182,162,190,162,188,164,189,166,187,161,188,163,193,166,189,163,191,167,193,168,193,168,188,164,198,166,201,169,196,164,194,167,191,165,147,153,192,164,196,164,189,167,189,161,185,162,184,154,186,158,185,155,178,158,184,156,183,157,185,155,187,161,182,156,188,154,185,156,188,160,189,158,189,158,185,157,186,162,186,161,183,157,185,165,196,173,209,185,226,196,230,215,260,227,280
A3,183,161,189,164,189,155,189,185,164,185,183,156,180,177,152,178,154,178,177,149,176,154,170,152,177,154,174,153,180,151,178,155,176,157,180,159,181,160,185,161,181,159,185,160,195,163,189,160,188,166,191,168,192,167,189,164,197,165,199,168,188,163,191,169,193,166,151,150,193,163,200,168,190,163,197,167,188,166,195,167,195,164,197,166,185,164,187,163,189,159,186,161,185,161,179,156,181,155,182,156,181,162,186,156,185,157,186,157,184,163,186,159,186,158,188,160,186,157,191,163,192,156,178,160,185,159,182
A4,179,157,188,157,185,155,184,176,163,183,184,152,175,176,147,177,151,177,171,150,172,151,168,151,175,151,174,150,175,150,175,152,174,154,180,156,175,154,180,158,178,161,180,153,188,165,188,160,186,167,188,163,194,160,187,163,192,161,195,168,188,163,191,163,189,165,149,151,190,161,195,169,189,168,193,164,186,167,190,161,195,162,191,167,188,162,191,162,190,164,192,163,184,163,183,156,186,154,179,156,181,159,181,151,184,156,182,154,177,154,180,153,180,155,183,150,183,152,182,157,185,152,177,158,184,154,179
A5,178,159,187,160,185,160,187,179,162,183,184,156,180,182,153,180,153,173,171,146,173,148,169,150,173,150,170,147,170,146,170,147,167,149,178,152,172,153,178,151,175,154,181,153,184,158,179,157,181,158,185,157,186,158,186,159,191,161,192,164,188,163,189,161,190,160,147,148,186,160,195,163,192,158,189,164,191,166,188,160,191,163,192,164,189,165,190,164,190,164,191,163,187,166,186,161,193,160,185,164,190,161,190,159,188,157,185,157,185,158,181,155,181,153,180,153,178,155,176,157,187,156,175,158,180,151,174
A6,177,160,189,163,188,158,186,184,165,187,187,161,182,184,153,180,155,181,177,149,180,153,174,152,175,153,170,149,173,149,172,149,168,150,177,153,172,151,172,155,173,150,176,150,176,154,179,151,179,156,181,161,188,159,182,159,187,162,192,165,185,160,190,161,185,163,146,148,192,162,196,163,185,164,191,164,189,166,192,162,196,163,196,166,191,164,195,165,198,166,191,166,192,168,191,167,193,162,194,166,196,168,195,167,196,169,194,168,195,167,196,163,190,163,189,159,187,161,190,159,185,158,178,159,179,155,176
A7,168,151,177,151,179,148,177,171,153,176,172,150,172,169,146,169,146,172,168,145,170,149,162,147,169,148,169,145,170,147,176,149,173,148,176,150,176,151,176,156,174,154,173,151,181,155,180,156,178,158,186,156,183,158,179,158,185,160,192,164,184,160,186,162,184,160,141,143,185,160,192,162,190,160,188,165,187,165,191,159,194,160,190,166,190,163,193,166,193,162,194,169,196,166,189,166,192,162,193,163,190,167,191,166,194,167,194,166,190,168,193,162,193,167,188,161,193,165,192,168,194,161,183,163,187,157,182
A8,178,154,181,157,181,153,178,175,156,179,179,150,174,170,147,174,150,178,172,150,174,147,170,150,174,153,176,150,175,151,178,149,175,152,178,152,172,153,176,155,177,156,175,149,178,155,178,155,182,158,185,156,186,158,182,157,187,161,192,162,187,163,184,161,187,158,142,148,188,162,194,163,188,165,193,164,190,164,192,165,196,166,195,166,193,165,197,168,193,170,198,168,195,174,193,165,197,167,196,173,198,171,196,168,204,171,205,166,200,176,202,171,199,173,198,168,200,168,201,175,199,168,191,170,199,167,190
A9,175,161,189,160,183,159,184,180,163,187,187,157,183,183,156,181,155,182,175,153,175,154,172,155,177,152,173,149,173,149,175,151,168,150,173,148,170,146,169,147,168,148,170,147,172,146,173,148,173,152,176,151,179,151,169,150,175,153,182,151,176,149,177,153,175,151,140,141,180,152,185,152,178,153,184,155,180,158,181,157,186,160,187,159,186,159,189,161,187,160,190,163,192,164,186,161,193,161,189,166,195,165,192,165,197,163,198,167,196,171,197,165,199,163,196,165,196,166,196,168,200,161,190,166,196,165,186
A10,183,162,190,165,188,160,187,186,165,188,188,162,186,187,157,188,160,188,185,158,186,158,177,158,184,158,183,158,184,158,179,152,175,155,180,152,173,151,176,152,165,152,171,147,171,151,169,148,166,149,169,147,171,147,166,146,172,146,171,143,166,149,173,147,170,145,132,134,171,151,178,147,174,150,175,153,172,151,175,151,179,152,183,153,177,155,178,156,183,155,184,157,180,158,180,157,188,156,183,157,185,161,186,157,189,160,190,157,191,164,189,163,190,166,190,160,191,159,195,167,193,161,185,163,194,163,187
A11,170,153,178,150,171,148,175,174,158,176,173,149,172,169,147,173,148,177,174,148,171,152,172,151,174,152,172,153,178,148,176,149,172,152,177,151,174,153,171,152,170,151,174,150,180,152,183,155,177,158,182,156,180,151,180,155,187,158,188,160,179,159,183,159,182,155,143,144,183,155,195,161,183,161,193,162,188,163,189,160,190,162,195,166,187,163,196,165,194,165,198,164,190,170,192,168,193,165,192,163,193,170,191,167,199,167,197,171,198,170,196,167,196,168,194,163,193,164,194,172,199,164,189,165,195,162,188
A12,176,155,185,157,181,153,178,172,160,179,180,150,170,173,147,178,153,179,170,154,177,153,170,150,179,151,179,155,179,153,180,154,179,158,186,152,176,160,180,161,183,159,186,159,188,160,189,159,187,160,190,163,190,162,191,164,192,162,201,166,187,168,193,165,193,168,152,154,193,164,200,169,191,168,193,170,190,168,193,166,196,168,196,167,192,170,198,166,196,169,197,168,196,169,191,170,199,161,196,165,195,164,191,162,190,161,185,160,183,161,184,157,187,159,184,154,186,156,180,157,186,155,177,156,184,157,180
B1,191,169,196,169,193,165,198,183,166,187,185,157,183,179,156,183,152,179,177,157,178,155,173,153,179,155,180,153,180,158,188,161,180,156,186,160,182,159,186,165,185,160,185,163,188,168,192,166,190,166,193,169,198,168,189,167,196,167,197,168,197,168,196,167,194,168,152,153,193,164,203,165,192,167,194,164,192,165,193,166,195,165,196,165,188,169,188,166,191,165,189,157,183,160,180,157,188,160,184,157,185,162,183,159,187,159,186,162,190,162,187,162,187,162,187,159,185,161,186,160,189,156,184,161,186,156,182
B2,198,175,203,177,206,174,206,198,182,210,204,175,200,202,171,205,178,206,199,175,205,174,195,170,202,178,199,178,204,176,204,175,197,180,202,173,191,176,199,177,191,170,195,171,200,171,198,173,198,172,197,173,201,172,195,167,196,173,198,175,194,170,193,171,193,168,160,157,196,169,205,172,198,172,203,175,198,178,199,177,207,180,207,178,210,184,212,187,215,188,214,188,220,195,218,189,224,197,225,197,228,205,229,208,236,210,245,213,245,218,242,217,250,222,254,227,258,227,261,232,266,236,261,245,274,248,277
B3,193,168,195,170,200,170,201,200,177,202,196,166,197,197,167,199,170,197,195,169,203,172,195,170,202,178,194,174,201,175,197,174,195,173,201,176,192,173,197,174,194,171,199,168,200,170,199,175,194,176,205,177,201,172,196,174,201,176,204,173,196,171,196,174,192,169,153,155,193,170,197,171,191,172,194,174,199,172,197,168,197,170,199,175,198,178,202,174,202,179,201,175,201,178,197,178,204,178,204,178,202,183,207,184,213,187,214,186,209,192,212,188,213,191,219,190,221,194,220,199,229,196,221,199,230,199,227
B4,192,168,201,170,196,170,199,198,176,197,197,169,197,198,170,202,172,200,196,169,202,173,192,170,199,174,196,174,203,173,199,174,196,175,204,174,198,178,197,178,196,171,201,171,204,176,201,179,199,178,201,178,204,178,198,175,208,179,209,177,201,180,205,181,203,180,164,169,203,183,215,182,207,185,210,187,208,193,216,195,218,196,223,203,225,205,232,203,234,211,237,216,239,223,241,222,248,227,259,232,261,243,270,247,280,252,282,261,292,271,292,273,307,285,317,285,315,288,316,285,316,284,305,281,311,283,310
B5,193,174,199,174,197,165,196,196,176,198,194,171,193,200,170,200,170,198,198,170,198,174,188,173,202,174,201,175,197,173,201,173,201,173,203,174,197,173,199,175,195,176,196,174,205,175,204,175,203,180,204,178,206,178,201,178,206,179,207,183,199,181,203,181,202,180,165,169,211,183,218,188,211,187,212,190,209,192,213,194,219,197,227,200,227,203,231,208,235,213,238,216,238,219,242,222,252,222,253,230,260,239,267,245,275,253,284,253,287,265,294,274,304,281,313,294,314,291,312,282,316,286,302,284,309,284,305
B6,187,172,197,171,197,169,197,195,175,198,196,169,196,197,171,198,173,204,198,171,202,177,195,175,207,176,200,174,200,175,206,168,195,173,203,173,202,177,198,177,196,177,200,175,207,176,203,176,197,178,207,180,208,178,205,184,209,180,208,179,208,181,206,182,201,182,165,171,211,185,217,187,207,190,220,189,210,192,220,198,225,196,225,201,226,202,236,205,231,208,238,209,238,219,243,221,250,222,247,230,258,234,260,239,272,244,280,248,282,260,290,264,296,272,307,278,312,282,313,284,311,275,296,280,306,277,302
B7,196,169,198,175,197,167,203,194,175,198,203,172,197,199,170,200,173,204,197,171,203,176,195,172,199,174,200,177,199,176,200,170,195,176,199,173,195,173,198,176,194,174,194,168,202,174,200,170,196,170,200,174,200,174,199,174,204,174,207,173,198,173,196,170,199,174,156,156,198,174,200,173,201,174,202,174,199,176,199,177,210,184,206,184,208,187,213,188,210,192,219,196,218,198,221,198,232,202,234,213,249,223,255,234,268,242,277,258,292,273,315,299,335,315,364,348,392,380,435,431,479,472,521,536,589,603,679
B8,172,154,179,159,182,155,182,180,157,184,183,155,177,182,155,183,161,183,179,154,180,158,174,160,184,154,175,157,183,158,187,157,177,154,183,159,182,160,179,157,179,159,182,154,181,154,183,158,178,157,179,156,181,160,181,155,184,160,188,158,179,160,176,161,179,156,143,145,180,159,187,161,184,161,188,161,183,165,189,167,194,165,194,171,192,175,202,178,203,183,212,185,210,196,218,199,230,203,237,217,250,233,257,241,275,258,294,274,313,307,347,329,375,368,413,411,461,452,512,515,574,585,650,668,732,753,838
B9,168,150,174,155,174,152,176,175,153,179,176,154,173,175,149,176,153,176,175,153,179,156,172,154,179,153,175,153,181,155,181,150,172,152,180,155,174,156,174,153,174,153,177,151,181,153,177,157,176,155,178,154,181,157,179,155,182,157,188,158,179,161,186,158,181,161,145,148,182,159,191,164,186,165,189,167,191,171,194,176,204,179,207,185,204,190,217,195,228,201,235,208,235,220,249,230,261,240,273,263,298,284,317,306,350,337,378,371,414,417,464,456,512,514,573,575,652,671,741,764,848,877,961,1005,1103,1107,1170
B10,174,153,180,154,177,154,180,174,161,181,180,155,176,178,155,181,158,180,183,156,180,159,176,160,180,160,180,159,184,156,183,160,181,159,188,160,177,161,182,163,182,162,181,158,187,165,184,163,184,163,187,164,190,165,188,162,192,168,195,167,188,168,191,169,188,166,154,155,193,169,200,173,197,171,196,172,197,177,199,177,204,180,206,185,210,187,210,187,213,189,218,191,220,197,219,197,224,198,227,205,235,213,239,215,247,222,255,227,260,236,259,242,273,246,277,257,282,266,293,275,308,282,307,291,323,300,334
B11,173,154,185,154,178,155,181,180,160,183,184,156,181,177,155,184,158,182,185,158,183,160,177,158,184,160,183,158,185,161,184,157,179,161,185,162,180,161,185,164,185,161,186,161,186,166,185,162,183,166,189,166,190,160,183,166,189,165,194,167,189,169,188,168,190,168,159,158,192,171,200,175,194,178,199,175,198,179,201,183,212,185,208,187,209,190,217,195,224,194,227,198,226,205,230,212,239,212,245,222,253,227,256,232,264,238,269,245,277,254,290,263,296,270,305,283,314,294,325,309,341,316,345,333,367,343,371
B12,169,146,180,154,174,151,178,175,157,177,176,149,175,172,148,176,147,176,172,146,172,148,168,149,175,150,174,149,169,147,175,150,166,148,175,147,170,150,171,148,172,149,173,148,177,152,175,153,171,150,177,148,174,149,171,152,181,156,183,158,177,149,181,156,180,153,140,143,181,158,192,156,185,155,186,159,185,159,187,160,192,159,194,164,184,160,193,164,189,166,196,164,188,167,187,163,194,160,191,165,192,165,194,164,195,164,193,165,191,167,197,167,193,166,196,161,191,165,194,165,197,166,187,162,192,158,188
C1,190,167,192,162,193,159,188,189,167,188,187,156,183,183,158,181,154,179,179,153,183,151,174,153,177,151,176,151,178,154,183,153,176,156,184,159,174,158,186,162,183,161,183,159,189,161,193,163,189,163,193,165,195,163,189,163,195,164,198,166,192,163,197,168,192,166,152,152,193,163,202,168,193,161,194,166,192,167,191,167,197,169,200,170,197,173,194,165,195,173,195,165,195,163,184,165,193,163,189,161,187,159,186,155,189,156,185,159,185,160,187,155,187,158,186,158,186,161,183,163,195,161,178,162,186,159,180
C2,192,166,200,173,197,166,197,194,175,199,196,172,197,198,170,203,171,201,198,167,202,175,196,171,199,175,197,174,201,175,202,169,195,177,206,177,201,182,208,180,207,182,205,184,219,193,225,195,226,208,236,220,252,234,269,256,292,283,327,316,360,356,408,409,455,433,424,431,469,444,473,445,467,437,464,437,465,432,463,438,467,446,466,442,469,443,472,450,480,446,479,452,474,450,471,455,480,447,481,449,475,450,486,458,484,456,487,458,480,462,484,456,482,461,482,451,479,455,480,456,478,457,478,463,493,467,495
C3,191,169,201,171,199,176,199,198,180,201,202,171,200,196,170,200,175,201,202,167,201,174,197,171,198,177,203,172,203,175,204,174,199,178,210,180,203,180,206,182,205,188,210,186,215,192,221,194,228,206,236,213,248,228,255,241,283,262,307,289,330,326,371,372,416,424,419,425,469,446,481,457,470,449,465,442,463,436,467,440,470,447,469,448,467,442,474,447,471,449,474,452,477,445,473,454,479,451,477,459,478,456,481,457,491,463,483,461,485,462,492,463,485,457,483,461,492,464,493,465,491,462,490,471,496,470,500
