Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
Time [s],0,1368.6,2737.2,4105.8,5474.4,6843.5,8212.1,9582.7,10951.3,12319.9,13688.5,15057.1,16428,17796.6,19165.4,20533.9,21902.5,23271.1,24640.3,26008.9,27377.5,28746.1,30114.7,31483.3,32851.9,34220.5,35589,36957.6,38327.9,39696.9,41065.5,42434.1,43802.7,45171.3,46539.9,47908.5,49277.1,50645.8,52014.4,53383,54751.7,56120.2,57489,58857.6,60226.1,61605.5,62976.8,64345.5,65714.1,67082.7,68451.3,69819.9,71188.5,72557.1,73925.7,75294.3,76662.8,78031.4,79400,80768.6,82140.1,83508.1,84876.8,86245.3,87614,88982.6,90351.2,91719.8,93088.4,94456.2,95825.1,97193.7,98562.3,99930.9,101299.5,102668.1,104036.8,105405.4,106774,108142.7,109511.3,110879.9,112248.5,113617.1,114986.1,116354.7,117723.3,119091.9,120460.5,121830.8,123199.4,124568,125936.6,127305.3,128673.9,130042.5,131411.1,132780.2,134148.8,135517.4,136886,138254.6,139628.4,140998.9,142367.5,143736.1,145104.7,146473.3,147842,149210.6,150581.1,151949.7,153318.3,154686.9,156055.6,157424.2,158792.8,160161.5,161530.1,162898.7,164267.3,165635.9,167004.5,168373.2,169748
Temp. [°C],37.3,37.6,37.5,37.6,37.4,37.4,37.8,37.8,36.9,37.3,37.8,36.9,37.4,37.8,37.1,37.6,37.5,37.1,37.8,37.3,37.7,37.1,37.8,37.1,37.1,37.1,37.1,37.1,37.7,37.8,37.4,36.9,37.8,37,37.7,36.9,37.1,37.5,37.7,37.7,37.1,37,37.7,36.8,37.5,37.5,37.2,37.7,37,37.7,36.9,37.5,37.1,37.3,37.7,37.3,37.7,37.2,37.7,37,37.7,37.5,37.5,37.8,37.1,37.5,37.3,37.5,37.1,36.9,37.8,37.7,37.2,37,37.4,37.8,37.4,36.9,37.3,37.6,37.8,37.4,36.8,37,37.2,37.2,37.2,37.3,37.3,37.2,37.1,37,36.9,37.1,37.8,37.8,37.7,37.5,37.3,37,37.1,37.8,37.4,36.8,37.8,37.4,37.4,37.3,37.7,37.2,37.6,37.7,36.8,37,37.4,37.5,37.7,37.6,37.6,37.4,37.3,37,36.8,37.3,37.7
A1,184,183,179,173,177,175,173,172,173,171,168,173,173,172,169,172,167,170,172,174,173,174,173,175,175,177,180,177,182,178,180,183,179,183,183,181,187,182,185,186,186,188,188,187,188,188,191,190,187,189,184,188,189,190,191,189,189,189,191,190,189,190,190,188,192,187,193,190,193,191,192,191,192,191,190,193,193,193,194,194,194,192,194,194,196,192,192,193,195,195,195,196,195,192,196,194,196,194,195,195,194,192,193,193,196,194,196,196,198,199,199,201,201,200,203,205,203,205,204,206,206,206,207,208,212
A2,192,189,183,184,183,183,180,180,177,179,179,178,176,175,175,172,173,170,168,171,169,167,170,167,167,170,170,167,169,168,169,170,169,172,168,172,170,171,168,168,171,174,172,173,175,173,172,175,173,177,176,177,175,177,178,179,178,181,179,177,183,182,184,184,185,186,185,185,193,183,191,185,190,187,186,188,191,189,189,191,192,191,193,189,190,189,189,188,189,189,191,191,189,189,191,191,190,189,192,188,192,187,189,192,191,187,190,189,190,192,194,187,193,190,191,193,196,192,191,189,190,190,193,189,193
A3,186,183,182,181,181,181,178,178,179,176,177,176,177,173,173,172,174,170,172,168,169,170,168,168,171,171,169,170,166,168,165,165,165,164,166,167,168,166,165,169,168,170,168,167,167,167,169,172,173,170,171,172,172,174,172,175,175,176,174,175,179,177,180,178,183,177,181,182,183,182,182,183,181,184,186,186,181,185,189,184,188,186,187,188,185,186,186,188,186,185,187,187,184,185,188,188,190,187,190,188,190,191,191,188,191,186,187,187,187,192,190,185,189,189,187,188,191,191,189,189,187,186,189,188,186
A4,196,191,188,191,188,189,188,186,187,182,185,186,186,182,183,178,181,182,180,177,177,173,175,177,175,175,175,172,173,171,174,171,172,169,170,172,171,171,167,171,170,168,170,171,172,172,172,171,170,171,173,173,173,171,174,173,175,174,174,175,176,179,177,181,177,181,181,180,178,185,184,183,185,187,185,188,185,186,190,186,190,188,191,189,189,189,190,191,188,188,191,191,192,191,193,193,192,194,192,190,194,193,191,192,193,190,193,192,191,191,194,193,193,191,195,194,193,190,197,196,193,194,195,194,196
A5,184,181,183,174,178,176,176,177,176,175,173,175,171,171,172,169,172,168,173,168,166,168,165,171,167,164,162,163,166,165,164,165,165,162,168,165,164,165,165,164,168,165,169,165,167,165,169,168,168,169,168,168,167,171,172,169,169,169,172,172,171,172,174,173,175,175,174,175,173,178,178,180,179,181,176,182,180,184,180,179,181,182,180,183,180,184,184,183,185,183,182,187,187,186,185,185,186,184,184,187,183,187,185,183,186,183,184,185,186,187,184,186,184,187,188,188,187,186,183,186,185,186,183,184,188
A6,194,193,186,185,187,186,187,188,186,180,185,183,185,181,181,182,179,179,178,178,178,176,176,175,175,174,175,172,172,172,169,170,171,168,173,171,168,171,169,168,172,168,168,168,166,168,169,169,169,165,169,170,169,170,171,172,172,171,172,172,171,172,172,173,173,174,177,176,178,178,180,176,177,178,182,181,182,183,180,180,179,180,184,183,182,188,184,186,186,185,185,185,185,183,188,186,188,190,187,190,189,187,190,187,189,189,190,190,186,190,191,190,189,190,187,193,187,186,191,190,192,190,191,192,191
A7,190,187,185,183,183,187,183,183,183,178,181,181,178,178,181,178,173,178,174,175,176,173,174,172,172,171,170,170,172,170,169,168,168,168,167,168,169,167,166,166,169,167,167,165,167,168,164,169,168,164,169,163,167,168,169,167,169,168,168,167,168,170,173,173,175,172,174,177,173,175,174,177,178,180,177,183,178,178,180,180,181,182,182,181,181,181,182,184,182,182,186,185,187,182,185,183,186,184,187,186,187,186,185,185,188,187,189,186,186,186,185,186,184,189,190,191,188,190,188,190,185,187,188,189,187
A8,196,193,186,186,186,186,182,182,185,182,183,186,182,183,180,178,180,179,179,178,178,178,176,177,174,174,173,176,172,175,173,172,175,172,173,173,171,173,173,171,169,171,170,174,171,173,171,170,172,171,169,171,175,175,173,174,174,176,172,173,173,176,176,178,175,174,175,181,181,181,183,182,182,182,181,185,183,184,185,183,185,184,184,185,186,187,188,188,189,188,190,187,188,189,190,192,189,190,190,187,190,194,190,191,187,193,192,191,194,191,194,193,192,192,191,194,188,193,195,192,194,191,191,192,194
