Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
Time [s],0,1368.6,2737.3,4105.8,5474.4,6843.5,8212.1,9582.7,10951.3,12319.9,13688.5,15057.1,16428,17796.6,19165.2,20533.9,21902.5,23271.1,24640.3,26008.9,27377.5,28746.1,30114.7,31483.3,32851.9,34220.5,35589.1,36957.6,38327.9,39696.9,41065.5,42434.1,43802.7,45171.3,46539.9,47908.5,49277.2,50645.8,52014.4,53383,54751.7,56120.3,57489,58857.6,60226.2,61608.3,62976.8,64345.5,65714.1,67082.7,68451.3,69819.9,71188.5,72557.1,73925.7,75294.3,76662.8,78031.4,79400,80768.6,82139.6,83508.2,84876.8,86245.4,87614,88982.6,90351.2,91719.8,93088.4,94456.2,95825.1,97193.7,98562.3,99930.9,101299.5,102668.2,104036.8,105405.4,106774,108142.7,109511.3,110879.9,112248.5,113617.1,114986.1,116354.7,117723.3,119091.9,120460.5,121830.8,123199.4,124568,125936.6,127305.3,128673.9,130042.5,131411.1,132780.2,134148.8,135517.4,136886,138259.8,139628.4,140998.9,142367.5,143736.1,145104.7,146473.4,147842,149210.6,150581.1,151949.7,153318.4,154687,156055.6,157424.2,158792.8,160161.5,161530.1,162898.7,164267.3,165635.9,167004.5,168373.2,169759.6
Temp. [°C],37.1,36.8,36.8,37,36.9,37.7,37.4,37.5,37.8,36.8,37.4,37.8,36.9,37.6,37,37.2,37,37.2,37.5,36.8,37.6,37.3,37.5,37.1,37.1,37.1,37.1,37.1,37.5,37.4,36.9,37.7,37.4,37.4,37.2,37.7,37.3,36.8,37.1,37.4,37.7,37.5,37.2,37.7,36.9,37.6,37.1,37.4,37.4,37.3,37.7,37,37.7,36.8,37.5,36.8,37.5,37.2,37.4,37.6,37.4,36.9,36.9,37.3,37.8,36.9,37.8,37,37.2,37.8,37.7,37.7,37.8,37.7,36.9,37.4,37.8,37.7,36.8,37.2,37.5,37.8,37.8,37.6,37,36.9,36.8,36.8,36.8,36.9,37.1,37.5,37.7,37.8,37.7,37.4,37.3,37,36.8,37.6,37.8,37.3,36.9,37.8,37.6,36.9,37.7,36.8,37.6,37.2,37.1,37.7,37.8,37.4,36.8,37,37.1,37.1,37,36.9,36.8,37.5,37.7,37.7,37.4
A1,182,156,173,152,170,151,175,149,175,151,173,152,178,154,177,178,156,184,162,185,160,182,162,193,159,189,166,192,165,197,167,196,168,197,167,197,172,202,172,193,170,196,175,198,173,198,174,198,173,198,175,198,172,198,173,197,174,196,172,198,175,196,174,194,177,202,169,193,172,193,172,194,167,186,166,189,160,188,155,188,162,184,163,187,165,188,167,185,165,188,165,193,164,186,168,194,166,192,168,189,166,191,168,188,167,190,168,148,192,173,207,179,221,194,230,215,255,234,293,265,338,309,365,320,370
A2,186,157,180,155,176,155,180,151,179,154,171,152,176,150,170,169,147,173,153,170,151,174,150,176,150,178,155,175,151,181,155,178,154,182,156,182,161,185,159,180,160,184,159,182,163,188,165,194,160,192,161,188,166,195,165,189,168,191,169,189,167,194,170,192,172,201,167,192,173,198,175,198,175,193,171,196,168,199,166,200,169,193,167,197,172,194,172,193,170,194,174,199,171,193,170,197,169,201,171,191,166,189,165,188,162,193,162,143,185,163,187,158,187,163,186,164,183,162,186,161,188,165,187,166,193
A3,180,158,173,153,171,152,177,149,179,152,175,151,175,152,170,167,148,175,148,173,152,172,151,176,149,172,152,178,151,178,153,174,155,178,149,181,157,184,158,178,160,181,159,181,158,186,159,185,159,186,158,184,163,189,161,186,164,193,161,186,166,190,167,187,169,192,166,191,170,191,168,199,173,193,168,197,165,192,167,201,170,195,170,197,172,194,171,194,171,194,174,195,171,193,173,197,170,203,172,198,174,197,173,194,168,198,173,151,198,171,205,169,200,171,196,168,189,163,189,168,187,165,187,159,188
A4,185,156,179,156,176,151,181,153,175,154,174,151,180,151,175,173,147,173,153,172,154,169,149,178,149,170,154,176,151,178,151,174,151,174,150,177,152,179,152,177,155,176,153,175,156,181,157,182,157,182,156,182,163,185,159,182,160,186,159,184,164,185,165,188,165,189,165,189,167,188,167,192,166,191,167,191,164,193,165,196,169,189,170,197,167,194,172,191,167,193,171,193,168,194,171,196,169,200,169,195,175,198,175,193,172,200,173,152,194,171,203,169,201,169,199,173,195,174,197,169,199,174,195,166,197
A5,178,154,173,148,172,148,170,149,166,147,168,148,170,146,166,168,143,168,148,168,149,168,148,170,146,172,149,171,147,176,149,169,151,177,152,172,154,178,155,173,153,177,153,172,157,184,154,181,157,183,156,179,158,182,157,183,160,183,159,181,160,185,164,187,161,188,161,186,164,184,162,191,167,187,164,191,161,193,166,192,167,188,164,195,169,191,167,194,170,187,167,193,168,191,167,194,168,201,170,192,170,194,175,190,172,194,166,145,195,168,199,169,198,166,195,170,189,168,198,169,198,172,199,166,198
A6,178,160,175,153,176,155,180,152,177,157,175,155,177,152,174,174,149,178,152,171,150,170,150,174,148,172,149,174,151,173,150,168,150,172,149,175,151,178,150,173,151,171,154,171,155,179,151,178,155,179,152,174,154,180,154,177,157,179,158,179,159,182,158,184,161,189,160,181,163,185,164,190,170,181,163,190,160,191,159,194,163,189,161,192,168,191,165,190,169,190,169,192,171,186,167,197,170,200,171,194,170,195,174,190,170,202,170,150,193,170,199,175,205,170,199,175,197,171,198,174,202,170,195,166,202
A7,177,156,179,153,175,154,174,152,177,153,174,151,170,151,174,171,146,173,152,171,150,164,149,171,148,171,148,173,148,173,150,173,149,173,149,173,150,179,149,170,150,170,149,173,152,174,153,181,153,181,151,177,156,183,153,174,156,182,155,180,155,185,162,183,160,186,161,184,161,182,164,190,163,184,165,190,160,188,161,191,167,188,158,190,167,190,167,186,167,191,167,196,169,189,169,199,168,197,168,194,173,198,171,189,171,198,170,149,200,171,199,171,203,172,200,172,191,169,199,171,199,170,198,170,198
A8,180,155,176,154,175,152,180,151,178,154,173,155,176,147,171,173,149,176,152,172,151,170,149,173,144,173,148,176,149,176,150,171,151,174,149,176,153,179,151,175,156,175,156,174,157,178,156,183,155,184,156,183,156,186,157,184,162,186,160,184,161,187,161,186,161,186,165,188,164,187,166,193,165,187,165,193,164,195,161,198,169,191,165,195,169,192,169,191,175,195,171,199,170,197,172,199,174,207,175,200,178,205,178,201,177,205,175,157,204,171,204,176,208,180,205,177,203,175,203,181,203,176,202,174,208
